,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
212190,540570107001,Grocery and Food Supply,1.0,12.0,0.0212389380530973,0.3333333333333333
212191,540570107002,Grocery and Food Supply,6.0,15.0,0.0112612612612612,0.4666666666666667
212192,540599571001,Grocery and Food Supply,1.0,8.0,0.0054421768707482,0.0
212193,540599571002,Grocery and Food Supply,0.0,28.0,0.0243478260869565,0.0
212194,540599571003,Grocery and Food Supply,0.0,8.0,0.0094674556213017,0.0
212195,540599571004,Grocery and Food Supply,0.0,0.0,0.0,
212196,540599572001,Grocery and Food Supply,3.0,35.0,0.0226977950713359,0.1142857142857142
212197,540599572002,Grocery and Food Supply,1.0,4.0,0.0057971014492753,0.0
212198,540599572003,Grocery and Food Supply,8.0,4.0,0.0037278657968313,1.0
212199,540599573001,Grocery and Food Supply,1.0,44.0,0.0267314702308626,0.1136363636363636
212200,540599573002,Grocery and Food Supply,3.0,24.0,0.0209973753280839,0.1666666666666666
212201,540599573003,Grocery and Food Supply,3.0,9.0,0.0069984447900466,0.0
212202,540599574001,Grocery and Food Supply,1.0,12.0,0.0097560975609756,0.3333333333333333
212203,540599574002,Grocery and Food Supply,1.0,32.0,0.0329557157569515,0.125
212204,540599574003,Grocery and Food Supply,1.0,9.0,0.0100558659217877,0.0
212205,540599574004,Grocery and Food Supply,1.0,12.0,0.0144057623049219,0.3333333333333333
212206,540599575001,Grocery and Food Supply,3.0,12.0,0.0259179265658747,0.0
212207,540599575002,Grocery and Food Supply,3.0,35.0,0.0191675794085432,0.0
212208,540599575003,Grocery and Food Supply,1.0,24.0,0.0234604105571847,0.1666666666666666
212209,540599576001,Grocery and Food Supply,7.0,4.0,0.0052356020942408,0.0
212210,540599576002,Grocery and Food Supply,6.0,16.0,0.0359550561797752,0.25
212211,540599576003,Grocery and Food Supply,1.0,8.0,0.0104575163398692,0.0
212212,540599576004,Grocery and Food Supply,1.0,16.0,0.013663535439795,0.0
212213,540599577001,Grocery and Food Supply,10.0,8.0,0.0085197018104366,0.0
212214,540599577002,Grocery and Food Supply,9.0,9.0,0.0077452667814113,0.5555555555555556
212215,540599577003,Grocery and Food Supply,8.0,8.0,0.0102301790281329,0.5
212216,540599577004,Grocery and Food Supply,8.0,4.0,0.0052151238591916,0.0
212217,540610101011,Grocery and Food Supply,52.0,48.0,0.0368663594470046,0.4583333333333333
212218,540610101012,Grocery and Food Supply,52.0,8.0,0.0833333333333333,0.5
212219,540610101021,Grocery and Food Supply,52.0,42.0,0.0234113712374581,0.8095238095238095
212220,540610101022,Grocery and Food Supply,52.0,26.0,0.0614657210401891,0.6923076923076923
212221,540610101023,Grocery and Food Supply,52.0,90.0,0.0705329153605015,0.4666666666666667
212222,540610101024,Grocery and Food Supply,52.0,22.0,0.020446096654275,0.6363636363636364
212223,540610101025,Grocery and Food Supply,52.0,29.0,0.0429629629629629,0.8620689655172413
212224,540610102011,Grocery and Food Supply,53.0,28.0,0.0625,0.4285714285714285
212225,540610102012,Grocery and Food Supply,52.0,71.0,0.0704365079365079,0.7605633802816901
212226,540610102013,Grocery and Food Supply,52.0,41.0,0.0478971962616822,0.7073170731707317
212227,540610102014,Grocery and Food Supply,52.0,24.0,0.0171184022824536,0.6666666666666666
212228,540610102015,Grocery and Food Supply,52.0,11.0,0.0125858123569794,1.0
212229,540610102021,Grocery and Food Supply,52.0,30.0,0.0260642919200695,0.7333333333333333
212230,540610102022,Grocery and Food Supply,52.0,16.0,0.032719836400818,0.5
212231,540610102023,Grocery and Food Supply,52.0,38.0,0.07421875,0.4473684210526316
212232,540610102024,Grocery and Food Supply,52.0,12.0,0.0129449838187702,1.0
212233,540610102025,Grocery and Food Supply,52.0,24.0,0.0344332855093256,0.3333333333333333
212234,540610104001,Grocery and Food Supply,52.0,63.0,0.0554577464788732,0.4761904761904761
212235,540610104002,Grocery and Food Supply,53.0,20.0,0.0252525252525252,0.6
212236,540610104003,Grocery and Food Supply,53.0,49.0,0.0921052631578947,0.673469387755102
212237,540610104004,Grocery and Food Supply,53.0,24.0,0.0343839541547277,0.5
212238,540610104005,Grocery and Food Supply,52.0,40.0,0.040281973816717,0.8
212239,540610106001,Grocery and Food Supply,53.0,46.0,0.0343027591349739,0.7391304347826086
212240,540610106002,Grocery and Food Supply,53.0,27.0,0.0425867507886435,0.8518518518518519
212241,540610106003,Grocery and Food Supply,52.0,50.0,0.0353606789250353,0.66
212242,540610106004,Grocery and Food Supply,52.0,109.0,0.0514393581878244,0.7064220183486238
212243,540610107001,Grocery and Food Supply,52.0,31.0,0.0527210884353741,0.7419354838709677
212244,540610107002,Grocery and Food Supply,52.0,41.0,0.0448577680525164,0.8048780487804879
212245,540610107003,Grocery and Food Supply,52.0,38.0,0.0521262002743484,0.5789473684210527
212246,540610107004,Grocery and Food Supply,53.0,56.0,0.0759837177747625,0.8571428571428571
212247,540610107005,Grocery and Food Supply,52.0,23.0,0.0380165289256198,0.8260869565217391
212248,540610107006,Grocery and Food Supply,52.0,15.0,0.0237717908082408,0.4666666666666667
212249,540610108001,Grocery and Food Supply,52.0,63.0,0.0587686567164179,0.746031746031746
212250,540610108002,Grocery and Food Supply,52.0,45.0,0.0292587776332899,0.9111111111111112
212251,540610108003,Grocery and Food Supply,50.0,19.0,0.0161427357689039,1.0
212252,540610108004,Grocery and Food Supply,53.0,41.0,0.0484633569739952,0.7317073170731707
212253,540610109011,Grocery and Food Supply,52.0,24.0,0.0291970802919708,0.6666666666666666
212254,540610109012,Grocery and Food Supply,52.0,24.0,0.0289156626506024,0.6666666666666666
212255,540610109013,Grocery and Food Supply,52.0,4.0,0.0042238648363252,1.0
212256,540610109014,Grocery and Food Supply,52.0,19.0,0.0264993026499302,0.7894736842105263
212257,540610109021,Grocery and Food Supply,52.0,46.0,0.0553549939831528,0.8260869565217391
212258,540610109022,Grocery and Food Supply,52.0,12.0,0.0161943319838056,1.0
212259,540610109023,Grocery and Food Supply,53.0,89.0,0.0639827462257368,0.7752808988764045
212260,540610109024,Grocery and Food Supply,54.0,59.0,0.1049822064056939,0.864406779661017
212261,540610110001,Grocery and Food Supply,53.0,70.0,0.043076923076923,0.8857142857142857
212262,540610110002,Grocery and Food Supply,52.0,51.0,0.0561674008810572,0.764705882352941
212263,540610110003,Grocery and Food Supply,54.0,47.0,0.0229044834307992,0.8936170212765957
212264,540610111001,Grocery and Food Supply,53.0,41.0,0.0346869712351945,0.7073170731707317
212265,540610111002,Grocery and Food Supply,53.0,53.0,0.0649509803921568,0.9245283018867924
212266,540610111003,Grocery and Food Supply,52.0,69.0,0.1032934131736526,0.8840579710144927
212267,540610112001,Grocery and Food Supply,54.0,16.0,0.0131578947368421,0.75
212268,540610112002,Grocery and Food Supply,53.0,75.0,0.0319148936170212,0.7733333333333333
212269,540610112003,Grocery and Food Supply,53.0,20.0,0.0244798041615667,1.0
212270,540610113001,Grocery and Food Supply,55.0,39.0,0.0460992907801418,0.7948717948717948
212271,540610113002,Grocery and Food Supply,65.0,53.0,0.0747531734837799,1.0
212272,540610113003,Grocery and Food Supply,55.0,21.0,0.0311111111111111,0.6190476190476191
212273,540610113004,Grocery and Food Supply,70.0,38.0,0.079002079002079,0.4736842105263157
212274,540610113005,Grocery and Food Supply,61.0,28.0,0.0457516339869281,0.7142857142857143
212275,540610113006,Grocery and Food Supply,73.0,21.0,0.0264150943396226,0.8095238095238095
212276,540610114001,Grocery and Food Supply,8.0,34.0,0.0487106017191977,0.4117647058823529
212277,540610114002,Grocery and Food Supply,7.0,18.0,0.0460358056265984,0.7777777777777778
212278,540610114003,Grocery and Food Supply,12.0,12.0,0.0100755667506297,0.3333333333333333
212279,540610114004,Grocery and Food Supply,7.0,8.0,0.0129032258064516,0.5
212280,540610114005,Grocery and Food Supply,13.0,24.0,0.06266318537859,0.1666666666666666
212281,540610114006,Grocery and Food Supply,16.0,20.0,0.036697247706422,0.6
212282,540610115001,Grocery and Food Supply,55.0,18.0,0.0146460537021969,1.0
212283,540610115002,Grocery and Food Supply,52.0,57.0,0.046875,0.7192982456140351
212284,540610115003,Grocery and Food Supply,53.0,89.0,0.0889110889110889,0.8202247191011236
212285,540610115004,Grocery and Food Supply,35.0,36.0,0.0427553444180522,0.4444444444444444
212286,540610115005,Grocery and Food Supply,52.0,50.0,0.0588235294117647,1.0
212287,540610116001,Grocery and Food Supply,52.0,74.0,0.0601626016260162,0.6756756756756757
212288,540610116002,Grocery and Food Supply,51.0,128.0,0.0653061224489796,0.640625
212289,540610116003,Grocery and Food Supply,52.0,52.0,0.028415300546448,0.75
212290,540610116004,Grocery and Food Supply,50.0,108.0,0.0823798627002288,0.8518518518518519
212291,540610117001,Grocery and Food Supply,50.0,35.0,0.0299145299145299,0.8857142857142857
212292,540610117002,Grocery and Food Supply,50.0,112.0,0.0821114369501466,0.7142857142857143
212293,540610117003,Grocery and Food Supply,51.0,45.0,0.0558312655086848,0.9111111111111112
212294,540610117004,Grocery and Food Supply,46.0,37.0,0.0376016260162601,0.6216216216216216
212295,540610118031,Grocery and Food Supply,56.0,67.0,0.1070287539936102,0.9402985074626866
212296,540610118032,Grocery and Food Supply,54.0,143.0,0.1940298507462686,0.916083916083916
212297,540610118033,Grocery and Food Supply,54.0,23.0,0.0306258322237017,0.6521739130434783
212298,540610118034,Grocery and Food Supply,56.0,29.0,0.0194109772423025,0.8275862068965517
212299,540610118041,Grocery and Food Supply,58.0,72.0,0.0467532467532467,0.7222222222222222
212300,540610118042,Grocery and Food Supply,55.0,67.0,0.0835411471321695,0.9402985074626866
212301,540610118043,Grocery and Food Supply,16.0,31.0,0.0600775193798449,0.5806451612903226
212302,540610118044,Grocery and Food Supply,56.0,35.0,0.0535168195718654,0.7714285714285715
212303,540610118051,Grocery and Food Supply,56.0,75.0,0.0608766233766233,0.7866666666666666
212304,540610118052,Grocery and Food Supply,54.0,108.0,0.0554130323242688,0.8888888888888888
212305,540610118053,Grocery and Food Supply,54.0,80.0,0.0745573159366262,0.725
212306,540610118054,Grocery and Food Supply,54.0,37.0,0.0666666666666666,0.7837837837837838
212307,540610118061,Grocery and Food Supply,55.0,73.0,0.0474025974025974,0.8904109589041096
212308,540610118062,Grocery and Food Supply,54.0,125.0,0.077930174563591,0.864
212309,540610118063,Grocery and Food Supply,52.0,58.0,0.0627027027027027,0.9310344827586208
212310,540610118064,Grocery and Food Supply,52.0,82.0,0.0647198105761641,0.8536585365853658
212311,540610119001,Grocery and Food Supply,36.0,66.0,0.0411985018726591,0.6212121212121212
212312,540610119002,Grocery and Food Supply,65.0,50.0,0.0367107195301027,0.66
212313,540610119003,Grocery and Food Supply,75.0,128.0,0.105176663927691,0.8046875
212314,540610120001,Grocery and Food Supply,53.0,70.0,0.0223928342930262,0.7714285714285715
212315,540610120002,Grocery and Food Supply,52.0,47.0,0.0370955011838989,0.7659574468085106
212316,540610120003,Grocery and Food Supply,52.0,58.0,0.0455974842767295,0.9310344827586208
212317,540639501001,Grocery and Food Supply,9.0,8.0,0.005878030859662,0.5
212318,540639501002,Grocery and Food Supply,4.0,30.0,0.0255754475703324,0.1333333333333333
212319,540639501003,Grocery and Food Supply,3.0,20.0,0.0232558139534883,0.0
212320,540639502001,Grocery and Food Supply,2.0,25.0,0.0256147540983606,0.0
212321,540639502002,Grocery and Food Supply,4.0,16.0,0.0364464692482915,0.0
212322,540639502003,Grocery and Food Supply,3.0,12.0,0.0155239327296248,0.0
212323,540639502004,Grocery and Food Supply,1.0,18.0,0.0280811232449297,0.0
212324,540639502005,Grocery and Food Supply,0.0,16.0,0.0116363636363636,0.0
212325,540639503001,Grocery and Food Supply,0.0,8.0,0.0115273775216138,0.0
212326,540639503002,Grocery and Food Supply,0.0,45.0,0.0173143516737206,0.0
212327,540639503003,Grocery and Food Supply,1.0,20.0,0.009704027171276,0.0
212328,540639503004,Grocery and Food Supply,0.0,0.0,0.0,
212329,540659707001,Grocery and Food Supply,13.0,95.0,0.0414485165794066,0.1684210526315789
212330,540659707002,Grocery and Food Supply,8.0,67.0,0.0315145813734713,0.1940298507462686
212331,540659707003,Grocery and Food Supply,9.0,74.0,0.0472239948947032,0.2837837837837837
212332,540659708001,Grocery and Food Supply,8.0,37.0,0.0291568163908589,0.3513513513513513
212333,540659708002,Grocery and Food Supply,8.0,39.0,0.0364826941066417,0.4871794871794871
212334,540659708003,Grocery and Food Supply,8.0,31.0,0.0945121951219512,0.5483870967741935
212335,540659708004,Grocery and Food Supply,8.0,26.0,0.0217573221757322,0.5384615384615384
212336,540659709001,Grocery and Food Supply,8.0,4.0,0.0040080160320641,0.0
212337,540659709002,Grocery and Food Supply,8.0,26.0,0.0234023402340234,0.1538461538461538
212338,540659709003,Grocery and Food Supply,0.0,28.0,0.0348692403486924,0.0
212339,540659710001,Grocery and Food Supply,9.0,62.0,0.0525869380831212,0.1935483870967741
212340,540659710002,Grocery and Food Supply,8.0,20.0,0.0103199174406604,0.4
212341,540659710003,Grocery and Food Supply,2.0,65.0,0.0396583282489322,0.0
212342,540679501001,Grocery and Food Supply,18.0,80.0,0.0476474091721262,0.75
212343,540679501002,Grocery and Food Supply,7.0,88.0,0.0572543916720884,0.2840909090909091
212344,540679502001,Grocery and Food Supply,16.0,97.0,0.0645375914836992,0.5876288659793814
212345,540679502002,Grocery and Food Supply,11.0,30.0,0.0308641975308641,0.7333333333333333
212346,540679502003,Grocery and Food Supply,14.0,20.0,0.0174520069808027,0.2
212347,540679502004,Grocery and Food Supply,13.0,40.0,0.0427807486631016,0.6
212348,540679502005,Grocery and Food Supply,11.0,81.0,0.0375347544022242,0.5925925925925926
212349,540679503001,Grocery and Food Supply,2.0,52.0,0.040880503144654,0.0769230769230769
212350,540679504001,Grocery and Food Supply,17.0,72.0,0.0668523676880222,0.5833333333333334
212351,540679504002,Grocery and Food Supply,20.0,81.0,0.0876623376623376,0.7407407407407407
212352,540679504003,Grocery and Food Supply,16.0,127.0,0.0642387455741021,0.7401574803149606
212353,540679504004,Grocery and Food Supply,15.0,47.0,0.0923379174852652,0.7446808510638298
212354,540679505001,Grocery and Food Supply,14.0,27.0,0.0557851239669421,0.8518518518518519
212355,540679505002,Grocery and Food Supply,9.0,49.0,0.0567786790266512,0.5918367346938775
212356,540679506001,Grocery and Food Supply,5.0,45.0,0.0371900826446281,0.4
212357,540679506002,Grocery and Food Supply,10.0,21.0,0.0348837209302325,0.6190476190476191
212358,540679506003,Grocery and Food Supply,16.0,94.0,0.0493956910141881,0.7978723404255319
212359,540679506004,Grocery and Food Supply,5.0,114.0,0.0660869565217391,0.1578947368421052
212360,540679507001,Grocery and Food Supply,4.0,9.0,0.0209790209790209,0.0
212361,540679507002,Grocery and Food Supply,12.0,40.0,0.0339270568278201,0.1
212362,540679507003,Grocery and Food Supply,13.0,70.0,0.0421940928270042,0.2999999999999999
212363,540690002001,Grocery and Food Supply,28.0,16.0,0.0356347438752783,1.0
212364,540690002002,Grocery and Food Supply,28.0,71.0,0.0559495665878644,0.6619718309859155
212365,540690002003,Grocery and Food Supply,28.0,26.0,0.043046357615894,0.8461538461538461
212366,540690002004,Grocery and Food Supply,27.0,48.0,0.0677966101694915,0.6666666666666666
212367,540690003001,Grocery and Food Supply,29.0,42.0,0.0332541567695962,0.0952380952380952
212368,540690003002,Grocery and Food Supply,29.0,12.0,0.0219780219780219,1.0
212369,540690004001,Grocery and Food Supply,27.0,44.0,0.0386303775241439,0.7045454545454546
212370,540690005001,Grocery and Food Supply,27.0,24.0,0.0417391304347826,0.3333333333333333
212371,540690005002,Grocery and Food Supply,27.0,36.0,0.0407701019252548,0.7777777777777778
212372,540690006001,Grocery and Food Supply,30.0,25.0,0.028216704288939,0.48
212373,540690006002,Grocery and Food Supply,28.0,8.0,0.0176600441501103,1.0
212374,540690007001,Grocery and Food Supply,27.0,4.0,0.0459770114942528,1.0
212375,540690007002,Grocery and Food Supply,28.0,12.0,0.0133333333333333,0.6666666666666666
212376,540690013001,Grocery and Food Supply,31.0,11.0,0.0183028286189683,1.0
212377,540690013002,Grocery and Food Supply,32.0,41.0,0.0487514863258026,1.0
212378,540690014001,Grocery and Food Supply,29.0,25.0,0.0318066157760814,0.68
212379,540690014002,Grocery and Food Supply,29.0,64.0,0.0502749410840534,0.1874999999999999
212380,540690014003,Grocery and Food Supply,29.0,22.0,0.0358306188925081,0.8181818181818182
212381,540690014004,Grocery and Food Supply,29.0,21.0,0.0285714285714285,0.8095238095238095
212382,540690015001,Grocery and Food Supply,27.0,20.0,0.0328947368421052,1.0
212383,540690015002,Grocery and Food Supply,29.0,64.0,0.066047471620227,0.6875
212384,540690015003,Grocery and Food Supply,29.0,20.0,0.0292825768667642,0.8
212385,540690016001,Grocery and Food Supply,29.0,37.0,0.0670289855072463,0.7837837837837838
212386,540690016002,Grocery and Food Supply,29.0,34.0,0.0204081632653061,0.6470588235294118
212387,540690017001,Grocery and Food Supply,30.0,45.0,0.0511945392491467,0.6444444444444445
