,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
163420,310550071011,Housing and Real Estate,209.0,219.0,0.2033426183844011,0.9269406392694064
163421,310550071012,Housing and Real Estate,179.0,269.0,0.1300144997583373,0.7843866171003717
163422,310550071021,Housing and Real Estate,209.0,83.0,0.0584095707248416,0.7469879518072289
163423,310550071022,Housing and Real Estate,173.0,125.0,0.1882530120481927,0.808
163424,310550071023,Housing and Real Estate,190.0,124.0,0.1393258426966292,0.8145161290322581
163425,310550071024,Housing and Real Estate,164.0,77.0,0.0867117117117117,0.8441558441558441
163426,310550073031,Housing and Real Estate,78.0,126.0,0.1398446170921198,0.5714285714285714
163427,310550073032,Housing and Real Estate,54.0,94.0,0.1263440860215053,0.4787234042553192
163428,310550073033,Housing and Real Estate,84.0,280.0,0.2119606358819076,0.6
163429,310550073041,Housing and Real Estate,117.0,66.0,0.1026438569206843,0.7575757575757576
163430,310550073042,Housing and Real Estate,118.0,163.0,0.1975757575757575,0.7791411042944786
163431,310550073091,Housing and Real Estate,213.0,116.0,0.1715976331360946,0.9310344827586208
163432,310550073092,Housing and Real Estate,210.0,356.0,0.2169408897014015,0.8398876404494382
163433,310550073093,Housing and Real Estate,211.0,345.0,0.1609892673821745,0.8318840579710145
163434,310550073101,Housing and Real Estate,219.0,134.0,0.1155172413793103,0.8507462686567164
163435,310550073102,Housing and Real Estate,219.0,98.0,0.1175059952038369,0.8673469387755102
163436,310550073103,Housing and Real Estate,220.0,106.0,0.1257413997627521,0.9245283018867924
163437,310550073111,Housing and Real Estate,216.0,385.0,0.1883561643835616,0.8675324675324675
163438,310550073112,Housing and Real Estate,219.0,175.0,0.1368256450351837,0.9542857142857144
163439,310550073121,Housing and Real Estate,216.0,206.0,0.184257602862254,0.912621359223301
163440,310550073122,Housing and Real Estate,219.0,107.0,0.110880829015544,0.8504672897196262
163441,310550073131,Housing and Real Estate,193.0,351.0,0.1532082060235705,0.7321937321937322
163442,310550073132,Housing and Real Estate,207.0,248.0,0.1374722838137472,0.935483870967742
163443,310550073133,Housing and Real Estate,194.0,335.0,0.1391773992521811,0.7970149253731343
163444,310550073134,Housing and Real Estate,206.0,505.0,0.333553500660502,0.9227722772277228
163445,310550073141,Housing and Real Estate,194.0,446.0,0.163130943672275,0.8609865470852018
163446,310550073142,Housing and Real Estate,195.0,509.0,0.4544642857142857,0.8683693516699411
163447,310550073151,Housing and Real Estate,205.0,760.0,0.2657342657342657,0.8605263157894737
163448,310550073152,Housing and Real Estate,217.0,103.0,0.1126914660831509,0.883495145631068
163449,310550073161,Housing and Real Estate,202.0,410.0,0.2379570516540917,0.848780487804878
163450,310550073162,Housing and Real Estate,202.0,374.0,0.283763277693475,0.9144385026737968
163451,310550073171,Housing and Real Estate,115.0,133.0,0.1484375,0.5714285714285714
163452,310550073172,Housing and Real Estate,166.0,396.0,0.2154515778019586,0.8787878787878788
163453,310550073173,Housing and Real Estate,175.0,323.0,0.2396142433234421,0.8297213622291022
163454,310550073181,Housing and Real Estate,141.0,369.0,0.2326607818411097,0.7073170731707317
163455,310550073182,Housing and Real Estate,190.0,374.0,0.2007514761137949,0.8796791443850267
163456,310550073183,Housing and Real Estate,184.0,535.0,0.6894329896907216,0.7831775700934579
163457,310550073184,Housing and Real Estate,153.0,386.0,0.564327485380117,0.6994818652849741
163458,310550074051,Housing and Real Estate,226.0,234.0,0.3240997229916897,0.8760683760683761
163459,310550074052,Housing and Real Estate,236.0,235.0,0.2926525529265255,0.9148936170212766
163460,310550074053,Housing and Real Estate,237.0,39.0,0.0429988974641675,1.0
163461,310550074061,Housing and Real Estate,240.0,182.0,0.1780821917808219,0.956043956043956
163462,310550074062,Housing and Real Estate,238.0,437.0,0.3369313801079414,0.9267734553775744
163463,310550074063,Housing and Real Estate,238.0,416.0,0.29111266620014,0.9254807692307692
163464,310550074064,Housing and Real Estate,240.0,156.0,0.1275551921504497,0.8974358974358975
163465,310550074071,Housing and Real Estate,242.0,262.0,0.2082670906200318,0.8816793893129771
163466,310550074072,Housing and Real Estate,244.0,154.0,0.1905940594059406,1.0
163467,310550074073,Housing and Real Estate,241.0,165.0,0.2266483516483516,0.8787878787878788
163468,310550074081,Housing and Real Estate,244.0,145.0,0.1738609112709832,0.9724137931034482
163469,310550074082,Housing and Real Estate,242.0,212.0,0.1666666666666666,0.9386792452830188
163470,310550074083,Housing and Real Estate,244.0,261.0,0.240552995391705,0.8160919540229885
163471,310550074084,Housing and Real Estate,243.0,205.0,0.1673469387755102,0.9609756097560976
163472,310550074091,Housing and Real Estate,240.0,140.0,0.160183066361556,0.8857142857142857
163473,310550074092,Housing and Real Estate,241.0,108.0,0.1424802110817942,0.8888888888888888
163474,310550074093,Housing and Real Estate,246.0,327.0,0.5523648648648649,0.8715596330275229
163475,310550074241,Housing and Real Estate,223.0,161.0,0.3066666666666666,0.9006211180124224
163476,310550074242,Housing and Real Estate,229.0,144.0,0.1584158415841584,0.7986111111111112
163477,310550074243,Housing and Real Estate,231.0,261.0,0.1929046563192904,0.8697318007662835
163478,310550074291,Housing and Real Estate,236.0,337.0,0.372787610619469,0.9258160237388724
163479,310550074292,Housing and Real Estate,228.0,194.0,0.2202043132803632,0.8969072164948454
163480,310550074293,Housing and Real Estate,234.0,321.0,0.2120211360634082,0.9065420560747663
163481,310550074311,Housing and Real Estate,216.0,425.0,0.2924982794218858,0.8658823529411764
163482,310550074312,Housing and Real Estate,219.0,183.0,0.2373540856031128,0.912568306010929
163483,310550074313,Housing and Real Estate,220.0,151.0,0.1415182755388941,0.8675496688741722
163484,310550074314,Housing and Real Estate,217.0,309.0,0.2288888888888889,0.9093851132686084
163485,310550074321,Housing and Real Estate,217.0,205.0,0.2434679334916864,0.8878048780487805
163486,310550074322,Housing and Real Estate,218.0,221.0,0.2133204633204633,0.8552036199095022
163487,310550074323,Housing and Real Estate,225.0,256.0,0.1887905604719764,0.8828125
163488,310550074331,Housing and Real Estate,223.0,161.0,0.2211538461538461,0.8757763975155279
163489,310550074332,Housing and Real Estate,226.0,170.0,0.1493848857644991,0.8294117647058824
163490,310550074333,Housing and Real Estate,225.0,139.0,0.2053175775480059,0.8201438848920863
163491,310550074334,Housing and Real Estate,226.0,93.0,0.1053227633069082,0.8602150537634409
163492,310550074335,Housing and Real Estate,223.0,207.0,0.2320627802690583,0.8840579710144928
163493,310550074341,Housing and Real Estate,222.0,143.0,0.141025641025641,0.916083916083916
163494,310550074342,Housing and Real Estate,224.0,158.0,0.1363244176013805,0.9177215189873418
163495,310550074343,Housing and Real Estate,224.0,247.0,0.2043010752688172,0.854251012145749
163496,310550074351,Housing and Real Estate,222.0,103.0,0.0860484544695071,0.883495145631068
163497,310550074352,Housing and Real Estate,222.0,134.0,0.2120253164556962,0.9104477611940298
163498,310550074353,Housing and Real Estate,222.0,193.0,0.1639762107051826,0.9015544041450776
163499,310550074354,Housing and Real Estate,221.0,149.0,0.2,0.9731543624161074
163500,310550074361,Housing and Real Estate,223.0,216.0,0.1631419939577039,0.8703703703703703
163501,310550074362,Housing and Real Estate,222.0,101.0,0.1012024048096192,0.9108910891089108
163502,310550074363,Housing and Real Estate,222.0,194.0,0.1833648393194707,0.9278350515463918
163503,310550074364,Housing and Real Estate,222.0,118.0,0.1532467532467532,0.9322033898305084
163504,310550074381,Housing and Real Estate,224.0,280.0,0.2480070859167404,0.8714285714285714
163505,310550074382,Housing and Real Estate,223.0,107.0,0.1364795918367347,0.9252336448598132
163506,310550074391,Housing and Real Estate,231.0,184.0,0.2208883553421368,0.9130434782608696
163507,310550074392,Housing and Real Estate,229.0,278.0,0.2538812785388127,0.8597122302158273
163508,310550074393,Housing and Real Estate,231.0,191.0,0.1848983543078412,0.9581151832460733
163509,310550074394,Housing and Real Estate,230.0,117.0,0.1152709359605911,0.9658119658119658
163510,310550074395,Housing and Real Estate,230.0,102.0,0.1783216783216783,0.8431372549019608
163511,310550074401,Housing and Real Estate,229.0,219.0,0.2305263157894737,0.8493150684931506
163512,310550074402,Housing and Real Estate,228.0,173.0,0.1682879377431906,0.953757225433526
163513,310550074411,Housing and Real Estate,217.0,346.0,0.2154420921544209,0.8959537572254336
163514,310550074412,Housing and Real Estate,216.0,294.0,0.2919563058589871,0.8877551020408163
163515,310550074421,Housing and Real Estate,224.0,221.0,0.2389189189189189,0.9638009049773756
163516,310550074422,Housing and Real Estate,223.0,239.0,0.21301247771836,0.9330543933054394
163517,310550074423,Housing and Real Estate,223.0,274.0,0.2318104906937394,0.927007299270073
163518,310550074424,Housing and Real Estate,222.0,226.0,0.2296747967479674,0.9424778761061948
163519,310550074425,Housing and Real Estate,223.0,164.0,0.2469879518072289,0.951219512195122
163520,310550074431,Housing and Real Estate,236.0,202.0,0.2448484848484848,0.9603960396039604
163521,310550074432,Housing and Real Estate,236.0,246.0,0.3929712460063898,0.8983739837398373
163522,310550074433,Housing and Real Estate,240.0,149.0,0.1257383966244726,0.9463087248322148
163523,310550074434,Housing and Real Estate,236.0,90.0,0.1559792027729636,0.8666666666666667
163524,310550074441,Housing and Real Estate,238.0,434.0,0.1881231035977459,0.8894009216589862
163525,310550074442,Housing and Real Estate,238.0,250.0,0.2049180327868852,0.936
163526,310550074443,Housing and Real Estate,239.0,123.0,0.1607843137254902,0.934959349593496
163527,310550074451,Housing and Real Estate,238.0,211.0,0.1597274791824375,0.8293838862559242
163528,310550074452,Housing and Real Estate,238.0,131.0,0.0971089696071163,1.0
163529,310550074461,Housing and Real Estate,218.0,162.0,0.1475409836065573,0.9506172839506172
163530,310550074462,Housing and Real Estate,220.0,73.0,0.097986577181208,0.8904109589041096
163531,310550074463,Housing and Real Estate,225.0,152.0,0.1679558011049723,0.8947368421052632
163532,310550074464,Housing and Real Estate,217.0,386.0,0.3502722323049002,0.9067357512953368
163533,310550074471,Housing and Real Estate,228.0,387.0,0.2339782345828295,0.8475452196382429
163534,310550074472,Housing and Real Estate,228.0,311.0,0.2759538598047915,0.954983922829582
163535,310550074481,Housing and Real Estate,241.0,276.0,0.2724580454096742,0.8369565217391305
163536,310550074482,Housing and Real Estate,241.0,185.0,0.2434210526315789,1.0
163537,310550074483,Housing and Real Estate,240.0,204.0,0.1986368062317429,0.9607843137254902
163538,310550074491,Housing and Real Estate,220.0,323.0,0.2575757575757575,0.9504643962848296
163539,310550074492,Housing and Real Estate,208.0,451.0,0.2275479313824419,0.8248337028824834
163540,310550074501,Housing and Real Estate,225.0,298.0,0.2039698836413415,0.8926174496644296
163541,310550074502,Housing and Real Estate,226.0,287.0,0.3433014354066985,0.9233449477351916
163542,310550074503,Housing and Real Estate,224.0,356.0,0.3681489141675284,0.8735955056179775
163543,310550074511,Housing and Real Estate,221.0,478.0,0.2470284237726098,0.905857740585774
163544,310550074512,Housing and Real Estate,227.0,175.0,0.2831715210355987,0.8857142857142857
163545,310550074513,Housing and Real Estate,228.0,145.0,0.1986301369863013,0.9172413793103448
163546,310550074514,Housing and Real Estate,229.0,241.0,0.2654185022026432,0.9377593360995852
163547,310550074515,Housing and Real Estate,231.0,288.0,0.238213399503722,0.9375
163548,310550074521,Housing and Real Estate,210.0,417.0,0.353090601185436,0.882494004796163
163549,310550074522,Housing and Real Estate,210.0,494.0,0.3062616243025418,0.868421052631579
163550,310550074523,Housing and Real Estate,213.0,429.0,0.2102941176470588,0.9044289044289044
163551,310550074531,Housing and Real Estate,223.0,279.0,0.314543404735062,0.8637992831541219
163552,310550074532,Housing and Real Estate,218.0,440.0,0.2537485582468281,0.8772727272727273
163553,310550074533,Housing and Real Estate,223.0,173.0,0.2350543478260869,0.838150289017341
163554,310550074541,Housing and Real Estate,230.0,284.0,0.2022792022792023,0.943661971830986
163555,310550074542,Housing and Real Estate,235.0,323.0,0.1990141712877387,0.9256965944272446
163556,310550074543,Housing and Real Estate,235.0,190.0,0.1063829787234042,0.9105263157894736
163557,310550074551,Housing and Real Estate,239.0,263.0,0.2294938917975567,0.9847908745247148
163558,310550074552,Housing and Real Estate,242.0,146.0,0.2879684418145957,0.9178082191780822
163559,310550074561,Housing and Real Estate,242.0,220.0,0.4007285974499089,0.5181818181818182
163560,310550074562,Housing and Real Estate,244.0,168.0,0.1610738255033557,0.8809523809523809
163561,310550074563,Housing and Real Estate,246.0,170.0,0.208078335373317,0.9294117647058824
163562,310550074571,Housing and Real Estate,248.0,248.0,0.2847301951779564,0.8588709677419355
163563,310550074572,Housing and Real Estate,246.0,186.0,0.2348484848484848,0.8225806451612904
163564,310550074573,Housing and Real Estate,245.0,168.0,0.1616939364773821,0.9523809523809524
163565,310550074581,Housing and Real Estate,240.0,290.0,0.2242846094354215,0.8482758620689655
163566,310550074582,Housing and Real Estate,239.0,173.0,0.2212276214833759,0.930635838150289
163567,310550074583,Housing and Real Estate,239.0,153.0,0.1681318681318681,0.8954248366013072
163568,310550074591,Housing and Real Estate,239.0,477.0,0.2094861660079051,0.8972746331236897
163569,310550074592,Housing and Real Estate,239.0,151.0,0.1843711843711843,0.9735099337748344
163570,310550074593,Housing and Real Estate,238.0,60.0,0.1156069364161849,0.8
163571,310550074601,Housing and Real Estate,208.0,489.0,0.2795883361921097,0.8548057259713702
163572,310550074602,Housing and Real Estate,205.0,699.0,0.2695719244118781,0.8512160228898427
163573,310550074611,Housing and Real Estate,217.0,578.0,0.2766874102441359,0.8685121107266436
163574,310550074612,Housing and Real Estate,210.0,592.0,0.2389023405972558,0.9121621621621622
163575,310550074613,Housing and Real Estate,220.0,402.0,0.2995529061102832,0.9253731343283582
163576,310550074621,Housing and Real Estate,230.0,331.0,0.3694196428571428,0.8912386706948641
163577,310550074622,Housing and Real Estate,227.0,161.0,0.2854609929078014,0.9503105590062112
163578,310550074623,Housing and Real Estate,230.0,204.0,0.2833333333333333,0.9019607843137256
163579,310550074624,Housing and Real Estate,226.0,225.0,0.1391465677179963,0.8533333333333334
163580,310550074625,Housing and Real Estate,223.0,277.0,0.2858617131062951,0.9205776173285198
163581,310550074631,Housing and Real Estate,235.0,233.0,0.2045654082528533,0.9828326180257512
163582,310550074632,Housing and Real Estate,242.0,242.0,0.2091616248919619,0.9834710743801652
163583,310550074633,Housing and Real Estate,239.0,310.0,0.3425414364640884,0.9225806451612903
163584,310550074634,Housing and Real Estate,233.0,224.0,0.1821138211382114,0.8928571428571429
163585,310550074641,Housing and Real Estate,244.0,90.0,0.1935483870967742,0.9111111111111112
163586,310550074642,Housing and Real Estate,245.0,303.0,0.2855796418473139,0.8811881188118812
163587,310550074643,Housing and Real Estate,245.0,224.0,0.3294117647058823,0.9285714285714286
163588,310550074644,Housing and Real Estate,244.0,115.0,0.1592797783933518,0.8608695652173913
163589,310550074651,Housing and Real Estate,248.0,185.0,0.1443057722308892,0.9351351351351352
163590,310550074652,Housing and Real Estate,247.0,148.0,0.1651785714285714,0.972972972972973
