,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
149022,261550318003,Housing and Real Estate,3.0,82.0,0.0576652601969057,0.2317073170731707
149023,261550319001,Housing and Real Estate,2.0,119.0,0.1278195488721804,0.1176470588235294
149024,261550319002,Housing and Real Estate,2.0,79.0,0.0659432387312187,0.2025316455696202
149025,261550319003,Housing and Real Estate,1.0,119.0,0.1235721703011422,0.1092436974789916
149026,261550319004,Housing and Real Estate,1.0,114.0,0.1893687707641196,0.087719298245614
149027,261570001001,Housing and Real Estate,2.0,85.0,0.1209103840682788,0.0
149028,261570001002,Housing and Real Estate,2.0,96.0,0.147239263803681,0.0
149029,261570001003,Housing and Real Estate,2.0,71.0,0.0687984496124031,0.0
149030,261570001004,Housing and Real Estate,2.0,88.0,0.0521636040308239,0.0
149031,261570002001,Housing and Real Estate,1.0,76.0,0.1052631578947368,0.0
149032,261570002002,Housing and Real Estate,0.0,40.0,0.0543478260869565,0.0
149033,261570002003,Housing and Real Estate,0.0,90.0,0.111248454882571,0.0
149034,261570002004,Housing and Real Estate,0.0,38.0,0.0457831325301204,0.0
149035,261570003001,Housing and Real Estate,1.0,55.0,0.0720838794233289,0.0
149036,261570003002,Housing and Real Estate,1.0,40.0,0.0452488687782805,0.0
149037,261570003003,Housing and Real Estate,2.0,83.0,0.0750452079566003,0.216867469879518
149038,261570003004,Housing and Real Estate,0.0,29.0,0.0473083197389885,0.0
149039,261570004001,Housing and Real Estate,2.0,36.0,0.0317460317460317,0.0
149040,261570004002,Housing and Real Estate,4.0,80.0,0.0734618916437098,0.3125
149041,261570004003,Housing and Real Estate,1.0,47.0,0.0404823428079242,0.0
149042,261570005001,Housing and Real Estate,3.0,152.0,0.0756218905472636,0.4210526315789473
149043,261570005002,Housing and Real Estate,0.0,60.0,0.0477326968973747,0.0
149044,261570005003,Housing and Real Estate,0.0,35.0,0.0391498881431767,0.0
149045,261570005004,Housing and Real Estate,0.0,52.0,0.055026455026455,0.0
149046,261570006001,Housing and Real Estate,3.0,54.0,0.0373961218836565,0.4814814814814814
149047,261570006002,Housing and Real Estate,3.0,42.0,0.051660516605166,0.5714285714285714
149048,261570006003,Housing and Real Estate,3.0,55.0,0.0341614906832298,0.4181818181818181
149049,261570006004,Housing and Real Estate,3.0,21.0,0.0374331550802139,0.8095238095238095
149050,261570007001,Housing and Real Estate,1.0,51.0,0.0380881254667662,0.0
149051,261570007002,Housing and Real Estate,2.0,33.0,0.0406403940886699,0.0
149052,261570007003,Housing and Real Estate,2.0,114.0,0.0841949778434268,0.2456140350877192
149053,261570008001,Housing and Real Estate,0.0,53.0,0.0722070844686648,0.0
149054,261570008002,Housing and Real Estate,1.0,30.0,0.0346020761245674,0.0
149055,261570008003,Housing and Real Estate,6.0,72.0,0.0626086956521739,0.0555555555555555
149056,261570008004,Housing and Real Estate,0.0,79.0,0.0678111587982832,0.0
149057,261570009001,Housing and Real Estate,2.0,80.0,0.0566572237960339,0.0
149058,261570009002,Housing and Real Estate,2.0,75.0,0.0498670212765957,0.0
149059,261570009003,Housing and Real Estate,2.0,69.0,0.0734042553191489,0.0
149060,261570009004,Housing and Real Estate,2.0,54.0,0.05,0.0
149061,261570010001,Housing and Real Estate,1.0,82.0,0.059377262853005,0.0
149062,261570010002,Housing and Real Estate,1.0,62.0,0.0509031198686371,0.0
149063,261570010003,Housing and Real Estate,1.0,67.0,0.060414788097385,0.0
149064,261570010004,Housing and Real Estate,4.0,48.0,0.0261723009814612,0.0
149065,261570011001,Housing and Real Estate,2.0,50.0,0.0390015600624025,0.0
149066,261570011002,Housing and Real Estate,1.0,34.0,0.0296943231441048,0.0
149067,261570011003,Housing and Real Estate,1.0,46.0,0.0518602029312288,0.0
149068,261570012001,Housing and Real Estate,1.0,53.0,0.0384894698620188,0.0
149069,261570012002,Housing and Real Estate,4.0,100.0,0.0898472596585804,0.0
149070,261570012003,Housing and Real Estate,2.0,70.0,0.0520446096654275,0.0
149071,261570012004,Housing and Real Estate,3.0,59.0,0.0767230169050715,0.0
149072,261570013001,Housing and Real Estate,1.0,48.0,0.0433996383363472,0.0
149073,261570013002,Housing and Real Estate,4.0,101.0,0.0890652557319224,0.0
149074,261570013003,Housing and Real Estate,4.0,79.0,0.0670059372349448,0.0
149075,261570013004,Housing and Real Estate,2.0,53.0,0.0400604686318972,0.0
149076,261579900000,Housing and Real Estate,0.0,0.0,2.0,
149077,261590101001,Housing and Real Estate,2.0,28.0,0.0319634703196347,0.0
149078,261590101002,Housing and Real Estate,2.0,90.0,0.1174934725848564,0.0444444444444444
149079,261590101003,Housing and Real Estate,1.0,76.0,0.046060606060606,0.0526315789473684
149080,261590101004,Housing and Real Estate,1.0,52.0,0.0522088353413654,0.0
149081,261590101005,Housing and Real Estate,0.0,79.0,0.0714285714285714,0.0
149082,261590101006,Housing and Real Estate,0.0,67.0,0.0481321839080459,0.0
149083,261590102001,Housing and Real Estate,10.0,89.0,0.0579427083333333,0.146067415730337
149084,261590102002,Housing and Real Estate,3.0,52.0,0.0501446480231436,0.0
149085,261590102003,Housing and Real Estate,0.0,13.0,0.0134020618556701,0.0
149086,261590102004,Housing and Real Estate,3.0,40.0,0.0416233090530697,0.0
149087,261590102005,Housing and Real Estate,2.0,73.0,0.0474025974025974,0.0
149088,261590103001,Housing and Real Estate,10.0,56.0,0.0649651972157772,0.0
149089,261590103002,Housing and Real Estate,10.0,72.0,0.0545041635124905,0.125
149090,261590104001,Housing and Real Estate,10.0,12.0,0.0281030444964871,0.0
149091,261590104002,Housing and Real Estate,10.0,56.0,0.0894568690095846,0.0714285714285714
149092,261590104003,Housing and Real Estate,10.0,46.0,0.0556900726392251,0.0869565217391304
149093,261590104004,Housing and Real Estate,10.0,26.0,0.0295119182746878,0.3846153846153846
149094,261590105001,Housing and Real Estate,10.0,39.0,0.055793991416309,0.1025641025641025
149095,261590105002,Housing and Real Estate,10.0,33.0,0.0348468848996832,0.1515151515151515
149096,261590105003,Housing and Real Estate,10.0,134.0,0.0785463071512309,0.1417910447761194
149097,261590106001,Housing and Real Estate,0.0,58.0,0.0402777777777777,0.0
149098,261590106002,Housing and Real Estate,0.0,16.0,0.0115440115440115,0.0
149099,261590109001,Housing and Real Estate,0.0,52.0,0.0438818565400843,0.0
149100,261590109002,Housing and Real Estate,6.0,92.0,0.107854630715123,0.0
149101,261590109003,Housing and Real Estate,6.0,138.0,0.0809859154929577,0.0289855072463768
149102,261590109004,Housing and Real Estate,0.0,64.0,0.0665280665280665,0.0
149103,261590109005,Housing and Real Estate,4.0,315.0,0.1135135135135135,0.0158730158730158
149104,261590110021,Housing and Real Estate,5.0,238.0,0.1679604798870854,0.0168067226890756
149105,261590110022,Housing and Real Estate,3.0,297.0,0.1503036437246963,0.0235690235690235
149106,261590110023,Housing and Real Estate,7.0,211.0,0.0975948196114708,0.0
149107,261590110024,Housing and Real Estate,6.0,122.0,0.0929169840060929,0.0
149108,261590113001,Housing and Real Estate,0.0,59.0,0.0698224852071005,0.0
149109,261590113002,Housing and Real Estate,0.0,78.0,0.0666097352690008,0.0
149110,261590113003,Housing and Real Estate,1.0,25.0,0.0235849056603773,0.0
149111,261590113004,Housing and Real Estate,1.0,17.0,0.0182599355531686,0.0
149112,261590113005,Housing and Real Estate,1.0,52.0,0.1087866108786611,0.0
149113,261590114001,Housing and Real Estate,0.0,103.0,0.090669014084507,0.0
149114,261590114002,Housing and Real Estate,0.0,31.0,0.028810408921933,0.0
149115,261590114003,Housing and Real Estate,0.0,29.0,0.0422125181950509,0.0
149116,261590114004,Housing and Real Estate,0.0,38.0,0.0226055919095776,0.0
149117,261590115001,Housing and Real Estate,1.0,35.0,0.0433168316831683,0.0
149118,261590115002,Housing and Real Estate,1.0,39.0,0.0469314079422382,0.1025641025641025
149119,261590115003,Housing and Real Estate,1.0,41.0,0.0629800307219662,0.0975609756097561
149120,261590115004,Housing and Real Estate,2.0,41.0,0.0789980732177264,0.0
149121,261590115005,Housing and Real Estate,2.0,22.0,0.039076376554174,0.0
149122,261590116001,Housing and Real Estate,2.0,65.0,0.0393700787401574,0.123076923076923
149123,261590116002,Housing and Real Estate,2.0,48.0,0.0481927710843373,0.1875
149124,261590116003,Housing and Real Estate,2.0,28.0,0.03894297635605,0.0
149125,261590116004,Housing and Real Estate,2.0,41.0,0.0891304347826087,0.0
149126,261590116005,Housing and Real Estate,0.0,157.0,0.1249005568814638,0.0
149127,261590116006,Housing and Real Estate,0.0,89.0,0.0949839914621131,0.0
149128,261590118001,Housing and Real Estate,6.0,55.0,0.0983899821109123,0.0
149129,261590118002,Housing and Real Estate,7.0,59.0,0.0696576151121605,0.0
149130,261590118003,Housing and Real Estate,5.0,39.0,0.0365510777881911,0.1025641025641025
149131,261590118004,Housing and Real Estate,6.0,103.0,0.0675409836065573,0.0
149132,261590118005,Housing and Real Estate,6.0,63.0,0.0960365853658536,0.0
149133,261590118006,Housing and Real Estate,7.0,51.0,0.0419407894736842,0.0
149134,261590118007,Housing and Real Estate,7.0,89.0,0.0833333333333333,0.0449438202247191
149135,261590119001,Housing and Real Estate,8.0,531.0,0.1350457782299084,0.0338983050847457
149136,261590119002,Housing and Real Estate,5.0,124.0,0.0959752321981424,0.0725806451612903
149137,261590120001,Housing and Real Estate,2.0,24.0,0.0256136606189967,0.0
149138,261590120002,Housing and Real Estate,3.0,54.0,0.0345268542199488,0.0
149139,261590120003,Housing and Real Estate,3.0,33.0,0.0401459854014598,0.0
149140,261590120004,Housing and Real Estate,2.0,51.0,0.0507968127490039,0.0
149141,261590120005,Housing and Real Estate,3.0,63.0,0.06312625250501,0.0
149142,261590120006,Housing and Real Estate,3.0,65.0,0.0667351129363449,0.0
149143,261599900000,Housing and Real Estate,0.0,0.0,2.0,
149144,261614001001,Housing and Real Estate,73.0,155.0,0.0752792617775619,0.6903225806451613
149145,261614002001,Housing and Real Estate,73.0,250.0,0.1282051282051282,0.688
149146,261614002002,Housing and Real Estate,74.0,228.0,0.1831325301204819,0.5219298245614035
149147,261614002003,Housing and Real Estate,73.0,165.0,0.0665859564164648,0.5151515151515151
149148,261614002004,Housing and Real Estate,74.0,175.0,0.4452926208651399,0.6114285714285714
149149,261614003001,Housing and Real Estate,73.0,303.0,0.1209580838323353,0.6666666666666666
149150,261614003002,Housing and Real Estate,73.0,307.0,0.1211045364891518,0.6775244299674267
149151,261614003003,Housing and Real Estate,73.0,219.0,0.0991847826086956,0.6301369863013698
149152,261614004001,Housing and Real Estate,75.0,122.0,0.111619396157365,0.8688524590163934
149153,261614004002,Housing and Real Estate,76.0,62.0,0.0730270906949352,0.8064516129032258
149154,261614004003,Housing and Real Estate,74.0,105.0,0.0723140495867768,0.7714285714285715
149155,261614005001,Housing and Real Estate,75.0,133.0,0.2033639143730886,0.7593984962406015
149156,261614005002,Housing and Real Estate,74.0,164.0,0.1251908396946565,0.6463414634146342
149157,261614005003,Housing and Real Estate,75.0,159.0,0.1190119760479041,0.8427672955974843
149158,261614005004,Housing and Real Estate,73.0,112.0,0.0856269113149847,0.7410714285714286
149159,261614005005,Housing and Real Estate,74.0,186.0,0.0924912978617603,0.7741935483870968
149160,261614006001,Housing and Real Estate,71.0,93.0,0.0728840125391849,0.6989247311827957
149161,261614006002,Housing and Real Estate,74.0,216.0,0.1660261337432744,0.7685185185185185
149162,261614006003,Housing and Real Estate,73.0,87.0,0.1376582278481012,0.8160919540229885
149163,261614006004,Housing and Real Estate,73.0,56.0,0.0620842572062084,0.7857142857142857
149164,261614007001,Housing and Real Estate,71.0,99.0,0.0930451127819548,0.8383838383838383
149165,261614007002,Housing and Real Estate,68.0,58.0,0.075619295958279,0.9310344827586208
149166,261614007003,Housing and Real Estate,70.0,15.0,0.0201072386058981,1.0
149167,261614008001,Housing and Real Estate,74.0,57.0,0.0928338762214983,0.7719298245614035
149168,261614008002,Housing and Real Estate,75.0,205.0,0.1550680786686838,0.6634146341463415
149169,261614008003,Housing and Real Estate,74.0,61.0,0.0691609977324263,0.7377049180327869
149170,261614021001,Housing and Real Estate,68.0,80.0,0.1179941002949852,0.7375
149171,261614021002,Housing and Real Estate,73.0,136.0,0.0980533525594808,0.5073529411764706
149172,261614021003,Housing and Real Estate,69.0,57.0,0.0775510204081632,0.8421052631578947
149173,261614022001,Housing and Real Estate,74.0,13.0,0.0249042145593869,0.6153846153846154
149174,261614022002,Housing and Real Estate,74.0,75.0,0.0621890547263681,0.7866666666666666
149175,261614022003,Housing and Real Estate,74.0,26.0,0.0422764227642276,0.8461538461538461
149176,261614022004,Housing and Real Estate,73.0,220.0,0.0825825825825825,0.6409090909090909
149177,261614023001,Housing and Real Estate,68.0,58.0,0.0646599777034559,0.6379310344827587
149178,261614023002,Housing and Real Estate,80.0,254.0,0.1443181818181818,0.6377952755905512
149179,261614025001,Housing and Real Estate,66.0,128.0,0.0873720136518771,0.6484375
149180,261614025002,Housing and Real Estate,67.0,65.0,0.0865512649800266,0.6923076923076923
149181,261614026001,Housing and Real Estate,72.0,62.0,0.0661686232657417,0.8064516129032258
149182,261614026002,Housing and Real Estate,70.0,98.0,0.0832625318606627,0.7142857142857143
149183,261614027001,Housing and Real Estate,59.0,121.0,0.1102003642987249,0.6115702479338843
149184,261614027002,Housing and Real Estate,53.0,102.0,0.081081081081081,0.4705882352941176
149185,261614027003,Housing and Real Estate,48.0,292.0,0.0962425840474621,0.4589041095890411
149186,261614031001,Housing and Real Estate,58.0,186.0,0.128099173553719,0.6720430107526881
149187,261614032001,Housing and Real Estate,68.0,112.0,0.0987654320987654,0.8571428571428571
149188,261614032002,Housing and Real Estate,66.0,66.0,0.1120543293718166,0.8787878787878788
149189,261614032003,Housing and Real Estate,61.0,180.0,0.1356443104747551,0.7333333333333333
149190,261614033001,Housing and Real Estate,58.0,95.0,0.080168776371308,0.5368421052631579
149191,261614033002,Housing and Real Estate,59.0,269.0,0.1660493827160493,0.7063197026022305
149192,261614033003,Housing and Real Estate,56.0,144.0,0.1101759755164498,0.5763888888888888
149193,261614034001,Housing and Real Estate,61.0,110.0,0.1006404391582799,0.6818181818181818
149194,261614034002,Housing and Real Estate,67.0,130.0,0.1003861003861003,0.9076923076923076
149195,261614034003,Housing and Real Estate,65.0,51.0,0.0614457831325301,0.6862745098039216
149196,261614035001,Housing and Real Estate,66.0,145.0,0.1051486584481508,0.6413793103448275
149197,261614035002,Housing and Real Estate,65.0,143.0,0.1133122028526149,0.7342657342657343
149198,261614036001,Housing and Real Estate,68.0,116.0,0.0556889102256361,0.896551724137931
149199,261614036002,Housing and Real Estate,56.0,99.0,0.0870712401055409,0.5252525252525253
149200,261614036003,Housing and Real Estate,49.0,240.0,0.102127659574468,0.5125
149201,261614038001,Housing and Real Estate,62.0,222.0,0.095360824742268,0.6486486486486487
149202,261614038002,Housing and Real Estate,64.0,43.0,0.0474613686534216,0.6976744186046512
149203,261614041001,Housing and Real Estate,71.0,51.0,0.0662337662337662,0.7647058823529411
149204,261614041002,Housing and Real Estate,69.0,54.0,0.0636042402826855,0.8518518518518519
149205,261614041003,Housing and Real Estate,67.0,80.0,0.0688468158347676,0.75
149206,261614041004,Housing and Real Estate,73.0,66.0,0.1164021164021164,0.8787878787878788
149207,261614042001,Housing and Real Estate,65.0,83.0,0.0921198668146503,0.8072289156626506
149208,261614042002,Housing and Real Estate,64.0,146.0,0.1200657894736842,0.684931506849315
149209,261614043001,Housing and Real Estate,67.0,86.0,0.1337480559875583,0.7674418604651163
149210,261614043002,Housing and Real Estate,68.0,72.0,0.063716814159292,0.8333333333333334
149211,261614043003,Housing and Real Estate,73.0,96.0,0.1016949152542373,0.7708333333333334
149212,261614044001,Housing and Real Estate,74.0,90.0,0.1181102362204724,0.8222222222222222
149213,261614044002,Housing and Real Estate,74.0,116.0,0.082916368834882,0.896551724137931
149214,261614045001,Housing and Real Estate,76.0,186.0,0.1016949152542373,0.8279569892473119
149215,261614045002,Housing and Real Estate,80.0,241.0,0.1552835051546391,0.7510373443983402
149216,261614045003,Housing and Real Estate,80.0,195.0,0.2355072463768115,0.6666666666666666
149217,261614046001,Housing and Real Estate,78.0,175.0,0.1009809578765147,0.9314285714285714
149218,261614046002,Housing and Real Estate,81.0,149.0,0.1205501618122977,0.825503355704698
149219,261614046003,Housing and Real Estate,76.0,89.0,0.0985603543743078,0.9101123595505618
149220,261614046004,Housing and Real Estate,78.0,93.0,0.0984126984126984,0.8172043010752689
149221,261614051001,Housing and Real Estate,77.0,85.0,0.1169188445667125,0.9058823529411762
149222,261614051002,Housing and Real Estate,82.0,161.0,0.1002490660024906,0.8944099378881988
