,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
165005,320030032041,Grocery and Food Supply,109.0,24.0,0.025531914893617,0.6666666666666666
165006,320030032042,Grocery and Food Supply,98.0,38.0,0.0214568040654997,0.5789473684210527
165007,320030032043,Grocery and Food Supply,106.0,20.0,0.0231481481481481,0.6
165008,320030032044,Grocery and Food Supply,132.0,76.0,0.0661444734551784,0.4210526315789473
165009,320030032045,Grocery and Food Supply,132.0,63.0,0.0509296685529506,0.5079365079365079
165010,320030032081,Grocery and Food Supply,137.0,173.0,0.1050394656952034,0.4161849710982659
165011,320030032082,Grocery and Food Supply,145.0,45.0,0.0328467153284671,0.4666666666666667
165012,320030032101,Grocery and Food Supply,82.0,28.0,0.0434782608695652,0.5714285714285714
165013,320030032102,Grocery and Food Supply,73.0,20.0,0.0228310502283105,0.8
165014,320030032103,Grocery and Food Supply,62.0,8.0,0.0141843971631205,0.5
165015,320030032104,Grocery and Food Supply,82.0,0.0,0.0,
165016,320030032111,Grocery and Food Supply,124.0,27.0,0.0145788336933045,0.7037037037037037
165017,320030032112,Grocery and Food Supply,151.0,16.0,0.0114860014357501,0.5
165018,320030032131,Grocery and Food Supply,93.0,45.0,0.0477200424178154,0.3777777777777777
165019,320030032132,Grocery and Food Supply,123.0,13.0,0.0125,0.6923076923076923
165020,320030032141,Grocery and Food Supply,148.0,30.0,0.0498338870431893,0.8
165021,320030032142,Grocery and Food Supply,164.0,8.0,0.0064153969526864,1.0
165022,320030032151,Grocery and Food Supply,168.0,48.0,0.0728376327769347,0.75
165023,320030032152,Grocery and Food Supply,173.0,44.0,0.0335621662852784,0.6363636363636364
165024,320030032153,Grocery and Food Supply,185.0,83.0,0.070518266779949,0.3734939759036144
165025,320030032154,Grocery and Food Supply,190.0,88.0,0.069236821400472,0.6022727272727273
165026,320030032181,Grocery and Food Supply,134.0,68.0,0.0512434061793519,0.7647058823529411
165027,320030032182,Grocery and Food Supply,158.0,107.0,0.0719086021505376,0.4205607476635514
165028,320030032183,Grocery and Food Supply,140.0,41.0,0.0351027397260274,0.4878048780487805
165029,320030032184,Grocery and Food Supply,156.0,37.0,0.0261854210898796,0.4324324324324324
165030,320030032191,Grocery and Food Supply,171.0,116.0,0.0706455542021924,0.6982758620689655
165031,320030032192,Grocery and Food Supply,193.0,137.0,0.1066978193146417,0.5620437956204379
165032,320030032193,Grocery and Food Supply,182.0,44.0,0.0443101711983887,0.7272727272727273
165033,320030032194,Grocery and Food Supply,195.0,50.0,0.0280898876404494,0.68
165034,320030032201,Grocery and Food Supply,202.0,70.0,0.0499643112062812,0.7142857142857143
165035,320030032202,Grocery and Food Supply,199.0,99.0,0.0633397312859884,0.6363636363636364
165036,320030032203,Grocery and Food Supply,217.0,38.0,0.0383451059535822,0.5789473684210527
165037,320030032204,Grocery and Food Supply,210.0,79.0,0.0692375109553023,0.6582278481012658
165038,320030032205,Grocery and Food Supply,190.0,58.0,0.1318181818181818,1.0
165039,320030032206,Grocery and Food Supply,194.0,84.0,0.096551724137931,0.5119047619047619
165040,320030032221,Grocery and Food Supply,105.0,48.0,0.0352164343360234,0.3958333333333333
165041,320030032222,Grocery and Food Supply,101.0,130.0,0.0826446280991735,0.7230769230769231
165042,320030032223,Grocery and Food Supply,114.0,83.0,0.0505173463177115,0.4216867469879518
165043,320030032231,Grocery and Food Supply,148.0,107.0,0.062978222483814,0.7383177570093458
165044,320030032232,Grocery and Food Supply,144.0,113.0,0.0764029749830966,0.415929203539823
165045,320030032261,Grocery and Food Supply,152.0,56.0,0.0370860927152317,0.6964285714285714
165046,320030032262,Grocery and Food Supply,136.0,98.0,0.0919324577861163,0.6122448979591837
165047,320030032271,Grocery and Food Supply,91.0,111.0,0.0536231884057971,0.6396396396396397
165048,320030032272,Grocery and Food Supply,119.0,84.0,0.0632054176072234,0.5714285714285714
165049,320030032281,Grocery and Food Supply,36.0,90.0,0.0460829493087557,0.7333333333333333
165050,320030032282,Grocery and Food Supply,41.0,170.0,0.2160101651842439,0.4764705882352941
165051,320030032283,Grocery and Food Supply,40.0,101.0,0.0700416088765603,0.6435643564356436
165052,320030032291,Grocery and Food Supply,23.0,120.0,0.0989282769991756,0.1916666666666666
165053,320030032292,Grocery and Food Supply,34.0,94.0,0.0677721701514059,0.2978723404255319
165054,320030032301,Grocery and Food Supply,33.0,138.0,0.0568369028006589,0.2536231884057971
165055,320030032302,Grocery and Food Supply,29.0,114.0,0.1240478781284004,0.2543859649122806
165056,320030032303,Grocery and Food Supply,26.0,108.0,0.0725806451612903,0.4814814814814814
165057,320030032304,Grocery and Food Supply,31.0,95.0,0.0514347590687601,0.2210526315789473
165058,320030032305,Grocery and Food Supply,35.0,87.0,0.0504640371229698,0.3103448275862068
165059,320030032311,Grocery and Food Supply,49.0,157.0,0.0507105943152454,0.4649681528662419
165060,320030032312,Grocery and Food Supply,30.0,117.0,0.0630048465266559,0.4615384615384615
165061,320030032313,Grocery and Food Supply,32.0,159.0,0.0830287206266318,0.3459119496855345
165062,320030032314,Grocery and Food Supply,34.0,98.0,0.0853658536585365,0.5
165063,320030032315,Grocery and Food Supply,37.0,82.0,0.0521296884933248,0.6829268292682927
165064,320030032321,Grocery and Food Supply,52.0,193.0,0.103763440860215,0.4145077720207253
165065,320030032322,Grocery and Food Supply,74.0,125.0,0.0697544642857142,0.4799999999999999
165066,320030032323,Grocery and Food Supply,73.0,33.0,0.0569948186528497,0.5757575757575758
165067,320030032324,Grocery and Food Supply,97.0,34.0,0.0204204204204204,0.3823529411764705
165068,320030032331,Grocery and Food Supply,54.0,138.0,0.1055045871559633,0.4420289855072464
165069,320030032332,Grocery and Food Supply,41.0,169.0,0.1306027820710973,0.4674556213017752
165070,320030032333,Grocery and Food Supply,45.0,170.0,0.1121372031662269,0.3411764705882353
165071,320030032341,Grocery and Food Supply,58.0,105.0,0.0767543859649122,0.4761904761904761
165072,320030032342,Grocery and Food Supply,46.0,109.0,0.0638921453692848,0.5963302752293578
165073,320030032343,Grocery and Food Supply,53.0,100.0,0.0788022064617809,0.64
165074,320030032351,Grocery and Food Supply,61.0,102.0,0.048272598201609,0.6666666666666666
165075,320030032352,Grocery and Food Supply,72.0,98.0,0.0951456310679611,0.5918367346938775
165076,320030032361,Grocery and Food Supply,78.0,117.0,0.1206185567010309,0.6666666666666666
165077,320030032362,Grocery and Food Supply,106.0,58.0,0.0471544715447154,0.5000000000000001
165078,320030032371,Grocery and Food Supply,57.0,293.0,0.0753988677303139,0.2662116040955631
165079,320030032381,Grocery and Food Supply,76.0,131.0,0.0406327543424317,0.381679389312977
165080,320030032382,Grocery and Food Supply,69.0,54.0,0.0307867730900798,0.3333333333333332
165081,320030032383,Grocery and Food Supply,69.0,115.0,0.0617947340139709,0.4347826086956521
165082,320030032391,Grocery and Food Supply,81.0,77.0,0.065531914893617,0.3376623376623376
165083,320030032392,Grocery and Food Supply,88.0,36.0,0.0189473684210526,0.4444444444444444
165084,320030032393,Grocery and Food Supply,80.0,8.0,0.0155642023346303,0.5
165085,320030032401,Grocery and Food Supply,84.0,53.0,0.0809160305343511,0.3962264150943395
165086,320030032402,Grocery and Food Supply,96.0,68.0,0.0442132639791937,0.5882352941176471
165087,320030032403,Grocery and Food Supply,102.0,90.0,0.0501392757660167,0.4333333333333333
165088,320030032411,Grocery and Food Supply,102.0,51.0,0.0336633663366336,0.5294117647058824
165089,320030032412,Grocery and Food Supply,110.0,87.0,0.0533742331288343,0.4597701149425287
165090,320030032413,Grocery and Food Supply,119.0,44.0,0.0420248328557784,0.4545454545454545
165091,320030032421,Grocery and Food Supply,108.0,69.0,0.0782312925170068,0.2898550724637681
165092,320030032422,Grocery and Food Supply,122.0,84.0,0.0944881889763779,0.4761904761904761
165093,320030032431,Grocery and Food Supply,123.0,94.0,0.0456532297231665,0.574468085106383
165094,320030032432,Grocery and Food Supply,137.0,74.0,0.0349221330816422,0.3783783783783784
165095,320030032433,Grocery and Food Supply,131.0,101.0,0.1030612244897959,0.5445544554455446
165096,320030032441,Grocery and Food Supply,128.0,51.0,0.024578313253012,0.6078431372549019
165097,320030032442,Grocery and Food Supply,140.0,89.0,0.049171270718232,0.5056179775280899
165098,320030032451,Grocery and Food Supply,144.0,52.0,0.0435146443514644,0.4615384615384615
165099,320030032452,Grocery and Food Supply,143.0,97.0,0.0426936619718309,0.6082474226804123
165100,320030032453,Grocery and Food Supply,154.0,91.0,0.050471436494731,0.3846153846153846
165101,320030032461,Grocery and Food Supply,148.0,120.0,0.1207243460764587,0.5
165102,320030032462,Grocery and Food Supply,151.0,58.0,0.0319559228650137,0.7931034482758621
165103,320030032463,Grocery and Food Supply,159.0,77.0,0.0607255520504731,0.7662337662337663
165104,320030032471,Grocery and Food Supply,186.0,50.0,0.0623441396508728,0.56
165105,320030032472,Grocery and Food Supply,174.0,47.0,0.0375399361022364,0.8297872340425532
165106,320030032473,Grocery and Food Supply,163.0,69.0,0.0368589743589743,0.5362318840579711
165107,320030032481,Grocery and Food Supply,163.0,26.0,0.0307692307692307,0.5384615384615384
165108,320030032482,Grocery and Food Supply,149.0,49.0,0.0349002849002849,0.7346938775510204
165109,320030032483,Grocery and Food Supply,170.0,61.0,0.0457957957957958,0.6721311475409836
165110,320030032491,Grocery and Food Supply,91.0,81.0,0.0472578763127187,0.2962962962962963
165111,320030032492,Grocery and Food Supply,73.0,130.0,0.0643564356435643,0.676923076923077
165112,320030032501,Grocery and Food Supply,97.0,48.0,0.0261011419249592,0.75
165113,320030032502,Grocery and Food Supply,82.0,208.0,0.0578742348358375,0.5769230769230769
165114,320030032511,Grocery and Food Supply,99.0,44.0,0.0407784986098239,0.3636363636363636
165115,320030032512,Grocery and Food Supply,101.0,51.0,0.035814606741573,0.6078431372549019
165116,320030032521,Grocery and Food Supply,123.0,99.0,0.0533692722371967,0.4646464646464646
165117,320030032522,Grocery and Food Supply,120.0,53.0,0.0508149568552253,0.3962264150943396
165118,320030032523,Grocery and Food Supply,120.0,51.0,0.0306122448979591,0.5294117647058822
165119,320030032531,Grocery and Food Supply,202.0,49.0,0.0331978319783197,0.3673469387755102
165120,320030032532,Grocery and Food Supply,232.0,87.0,0.0523150932050511,0.8160919540229885
165121,320030032533,Grocery and Food Supply,251.0,36.0,0.0574162679425837,0.7777777777777778
165122,320030032541,Grocery and Food Supply,235.0,79.0,0.0342881944444444,0.569620253164557
165123,320030032542,Grocery and Food Supply,243.0,73.0,0.0449507389162561,0.6712328767123288
165124,320030032601,Grocery and Food Supply,241.0,139.0,0.0710633946830265,0.7410071942446043
165125,320030032602,Grocery and Food Supply,265.0,28.0,0.0289256198347107,1.0
165126,320030032603,Grocery and Food Supply,261.0,41.0,0.0662358642972536,0.6097560975609756
165127,320030032611,Grocery and Food Supply,240.0,26.0,0.0180430256766134,0.8461538461538461
165128,320030032612,Grocery and Food Supply,202.0,54.0,0.0514775977121067,0.7037037037037037
165129,320030032621,Grocery and Food Supply,67.0,40.0,0.0230149597238204,0.4
165130,320030032622,Grocery and Food Supply,91.0,22.0,0.0190311418685121,0.2727272727272727
165131,320030033031,Grocery and Food Supply,92.0,102.0,0.040125885129819,0.4019607843137255
165132,320030033032,Grocery and Food Supply,98.0,100.0,0.0654450261780104,0.6
165133,320030033033,Grocery and Food Supply,99.0,33.0,0.0311909262759924,0.7575757575757576
165134,320030033051,Grocery and Food Supply,153.0,52.0,0.0439932318104906,0.3846153846153845
165135,320030033052,Grocery and Food Supply,128.0,73.0,0.0521056388294075,0.3835616438356164
165136,320030033053,Grocery and Food Supply,152.0,20.0,0.0168067226890756,0.8
165137,320030033054,Grocery and Food Supply,136.0,101.0,0.0801587301587301,0.6336633663366337
165138,320030033055,Grocery and Food Supply,158.0,75.0,0.1096491228070175,0.68
165139,320030033061,Grocery and Food Supply,156.0,49.0,0.0675862068965517,0.8367346938775511
165140,320030033062,Grocery and Food Supply,157.0,43.0,0.0439672801635991,0.627906976744186
165141,320030033063,Grocery and Food Supply,154.0,50.0,0.0650195058517555,0.76
165142,320030033064,Grocery and Food Supply,155.0,76.0,0.0448377581120943,0.7894736842105263
165143,320030033071,Grocery and Food Supply,127.0,215.0,0.0588879758970145,0.5069767441860465
165144,320030033072,Grocery and Food Supply,127.0,116.0,0.0374435119431891,0.75
165145,320030033081,Grocery and Food Supply,114.0,136.0,0.040106163373636,0.5808823529411765
165146,320030033091,Grocery and Food Supply,78.0,112.0,0.0667063728409767,0.6428571428571429
165147,320030033092,Grocery and Food Supply,95.0,87.0,0.0625449317038102,0.6781609195402298
165148,320030033093,Grocery and Food Supply,110.0,52.0,0.0507317073170731,0.7692307692307693
165149,320030033101,Grocery and Food Supply,65.0,211.0,0.1147986942328618,0.4644549763033175
165150,320030033102,Grocery and Food Supply,54.0,82.0,0.0591204037490987,0.6097560975609756
165151,320030033103,Grocery and Food Supply,91.0,143.0,0.0828985507246376,0.6363636363636364
165152,320030033111,Grocery and Food Supply,70.0,99.0,0.0692307692307692,0.5050505050505051
165153,320030033112,Grocery and Food Supply,75.0,158.0,0.0715255771842462,0.6139240506329114
165154,320030033121,Grocery and Food Supply,51.0,204.0,0.0914388166741371,0.5882352941176471
165155,320030033122,Grocery and Food Supply,65.0,114.0,0.060670569451836,0.7105263157894737
165156,320030033131,Grocery and Food Supply,57.0,149.0,0.0690134321445113,0.7651006711409396
165157,320030033132,Grocery and Food Supply,67.0,90.0,0.0746268656716417,0.4
165158,320030033141,Grocery and Food Supply,39.0,189.0,0.1806883365200765,0.4867724867724867
165159,320030033142,Grocery and Food Supply,38.0,83.0,0.045157780195865,0.4698795180722891
165160,320030033143,Grocery and Food Supply,41.0,76.0,0.0443925233644859,0.5131578947368421
165161,320030033144,Grocery and Food Supply,46.0,144.0,0.0613810741687979,0.4861111111111111
165162,320030033151,Grocery and Food Supply,35.0,104.0,0.0435875943000838,0.5
165163,320030033152,Grocery and Food Supply,38.0,97.0,0.0443124714481498,0.5463917525773196
165164,320030033161,Grocery and Food Supply,24.0,88.0,0.0530759951749095,0.2272727272727272
165165,320030033162,Grocery and Food Supply,30.0,52.0,0.0388930441286462,0.4615384615384615
165166,320030033163,Grocery and Food Supply,31.0,94.0,0.0382580382580382,0.2659574468085106
165167,320030033171,Grocery and Food Supply,45.0,124.0,0.0733727810650887,0.4112903225806451
165168,320030033172,Grocery and Food Supply,41.0,74.0,0.069223573433115,0.527027027027027
165169,320030033181,Grocery and Food Supply,52.0,348.0,0.0641238253178551,0.4195402298850574
165170,320030033191,Grocery and Food Supply,54.0,226.0,0.0540282094190772,0.5530973451327433
165171,320030033192,Grocery and Food Supply,62.0,104.0,0.0771513353115727,0.6346153846153846
165172,320030033193,Grocery and Food Supply,58.0,86.0,0.1438127090301003,0.4302325581395348
165173,320030033201,Grocery and Food Supply,75.0,183.0,0.0578381795195954,0.4535519125683059
165174,320030033202,Grocery and Food Supply,85.0,136.0,0.0808561236623067,0.5147058823529411
165175,320030033211,Grocery and Food Supply,63.0,89.0,0.0523837551500882,0.7303370786516854
165176,320030033212,Grocery and Food Supply,65.0,65.0,0.0707290533188248,0.6307692307692307
165177,320030034081,Grocery and Food Supply,159.0,109.0,0.0383263009845288,0.4862385321100917
165178,320030034082,Grocery and Food Supply,152.0,16.0,0.0123647604327666,0.5
165179,320030034083,Grocery and Food Supply,150.0,25.0,0.0274423710208562,0.48
165180,320030034091,Grocery and Food Supply,168.0,85.0,0.0326797385620915,0.6470588235294118
165181,320030034092,Grocery and Food Supply,170.0,85.0,0.0341502611490558,0.4235294117647059
165182,320030034093,Grocery and Food Supply,178.0,24.0,0.0161507402422611,0.6666666666666666
165183,320030034101,Grocery and Food Supply,173.0,125.0,0.0478743776330907,0.744
165184,320030034102,Grocery and Food Supply,166.0,183.0,0.0532441082339249,0.5846994535519126
