,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
150374,261635543005,Financial Services,204.0,20.0,0.0126502213788741,0.6
150375,261635544001,Financial Services,203.0,0.0,0.0,
150376,261635544002,Financial Services,201.0,0.0,0.0,
150377,261635544003,Financial Services,223.0,8.0,0.0096618357487922,0.5
150378,261635544004,Financial Services,220.0,12.0,0.0125523012552301,0.3333333333333333
150379,261635545001,Financial Services,189.0,13.0,0.007733491969066,0.6923076923076923
150380,261635545002,Financial Services,176.0,0.0,0.0,
150381,261635546001,Financial Services,188.0,4.0,0.0033085194375516,1.0
150382,261635546002,Financial Services,178.0,0.0,0.0,
150383,261635546003,Financial Services,180.0,0.0,0.0,
150384,261635546004,Financial Services,182.0,4.0,0.0061349693251533,1.0
150385,261635547001,Financial Services,186.0,8.0,0.0065627563576702,0.5
150386,261635547002,Financial Services,189.0,0.0,0.0,
150387,261635547003,Financial Services,191.0,4.0,0.0046136101499423,1.0
150388,261635548001,Financial Services,189.0,4.0,0.010958904109589,1.0
150389,261635548002,Financial Services,193.0,0.0,0.0,
150390,261635548003,Financial Services,180.0,0.0,0.0,
150391,261635548004,Financial Services,194.0,8.0,0.0051981806367771,0.0
150392,261635549001,Financial Services,194.0,10.0,0.0079491255961844,1.0
150393,261635549002,Financial Services,196.0,0.0,0.0,
150394,261635549003,Financial Services,202.0,8.0,0.0048134777376654,0.5
150395,261635551001,Financial Services,203.0,8.0,0.0112359550561797,0.0
150396,261635551002,Financial Services,201.0,4.0,0.0056737588652482,0.0
150397,261635551003,Financial Services,201.0,11.0,0.0068407960199004,0.6363636363636364
150398,261635551004,Financial Services,209.0,13.0,0.009468317552804,0.0
150399,261635553001,Financial Services,204.0,4.0,0.0021551724137931,0.0
150400,261635553002,Financial Services,186.0,16.0,0.0125195618153364,0.25
150401,261635554001,Financial Services,203.0,12.0,0.0178041543026706,0.0
150402,261635554002,Financial Services,207.0,4.0,0.0045662100456621,1.0
150403,261635554003,Financial Services,212.0,4.0,0.0033783783783783,0.0
150404,261635555001,Financial Services,205.0,8.0,0.0053547523427041,0.0
150405,261635555002,Financial Services,207.0,24.0,0.0164046479835953,0.5
150406,261635556001,Financial Services,216.0,4.0,0.0054644808743169,1.0
150407,261635556002,Financial Services,205.0,16.0,0.0083289953149401,0.5
150408,261635561001,Financial Services,202.0,4.0,0.0053763440860215,1.0
150409,261635561002,Financial Services,217.0,8.0,0.0091116173120728,1.0
150410,261635561003,Financial Services,216.0,0.0,0.0,
150411,261635561004,Financial Services,208.0,4.0,0.0046783625730994,1.0
150412,261635562001,Financial Services,227.0,12.0,0.0095617529880478,1.0
150413,261635562002,Financial Services,210.0,4.0,0.0047003525264394,1.0
150414,261635562003,Financial Services,225.0,0.0,0.0,
150415,261635563001,Financial Services,209.0,4.0,0.0040201005025125,1.0
150416,261635563002,Financial Services,202.0,0.0,0.0,
150417,261635563003,Financial Services,196.0,8.0,0.0067453625632377,0.5
150418,261635564001,Financial Services,201.0,8.0,0.0072137060414788,0.5
150419,261635564002,Financial Services,193.0,4.0,0.0052015604681404,0.0
150420,261635564003,Financial Services,223.0,30.0,0.0118670886075949,0.7333333333333333
150421,261635565001,Financial Services,228.0,21.0,0.0098637858149365,0.8095238095238095
150422,261635566001,Financial Services,209.0,0.0,0.0,
150423,261635566002,Financial Services,232.0,16.0,0.0109066121336059,1.0
150424,261635566003,Financial Services,229.0,8.0,0.006908462867012,1.0
150425,261635567001,Financial Services,191.0,4.0,0.0035587188612099,1.0
150426,261635567002,Financial Services,201.0,12.0,0.0082701585113714,1.0
150427,261635568001,Financial Services,196.0,4.0,0.0045714285714285,0.0
150428,261635568002,Financial Services,196.0,12.0,0.012,1.0
150429,261635569001,Financial Services,202.0,12.0,0.0088041085840058,0.6666666666666666
150430,261635569002,Financial Services,203.0,12.0,0.0072332730560578,0.6666666666666666
150431,261635569003,Financial Services,204.0,0.0,0.0,
150432,261635570001,Financial Services,188.0,4.0,0.0050125313283208,0.0
150433,261635570002,Financial Services,188.0,8.0,0.0076997112608277,1.0
150434,261635570003,Financial Services,202.0,0.0,0.0,
150435,261635571001,Financial Services,195.0,8.0,0.0110957004160887,1.0
150436,261635571002,Financial Services,190.0,4.0,0.0049382716049382,1.0
150437,261635571003,Financial Services,202.0,0.0,0.0,
150438,261635572001,Financial Services,218.0,8.0,0.0101137800252844,1.0
150439,261635572002,Financial Services,212.0,23.0,0.0180533751962323,0.6521739130434783
150440,261635573001,Financial Services,221.0,9.0,0.0116279069767441,0.5555555555555556
150441,261635573002,Financial Services,219.0,26.0,0.018348623853211,0.6923076923076923
150442,261635574001,Financial Services,242.0,4.0,0.0028776978417266,1.0
150443,261635574002,Financial Services,217.0,42.0,0.0212228398180899,0.8095238095238095
150444,261635575001,Financial Services,256.0,8.0,0.0086299892125134,0.5
150445,261635575002,Financial Services,243.0,18.0,0.0138996138996138,1.0
150446,261635575003,Financial Services,248.0,4.0,0.004524886877828,1.0
150447,261635575004,Financial Services,240.0,8.0,0.0112834978843441,0.5
150448,261635576001,Financial Services,238.0,12.0,0.0109389243391066,0.6666666666666666
150449,261635576002,Financial Services,226.0,8.0,0.0073327222731439,0.5
150450,261635576003,Financial Services,223.0,4.0,0.0052424639580602,1.0
150451,261635577001,Financial Services,225.0,4.0,0.0031923383878691,0.0
150452,261635577002,Financial Services,238.0,0.0,0.0,
150453,261635577003,Financial Services,229.0,8.0,0.007532956685499,0.5
150454,261635577004,Financial Services,222.0,16.0,0.0133779264214046,0.75
150455,261635579001,Financial Services,237.0,4.0,0.002960769800148,1.0
150456,261635579002,Financial Services,239.0,4.0,0.0034482758620689,0.0
150457,261635579003,Financial Services,251.0,36.0,0.0147299509001636,0.7777777777777778
150458,261635580001,Financial Services,227.0,8.0,0.0077519379844961,0.5
150459,261635580002,Financial Services,229.0,8.0,0.0055363321799307,0.5
150460,261635580003,Financial Services,225.0,8.0,0.0092059838895281,0.0
150461,261635580004,Financial Services,238.0,21.0,0.0246768507638072,0.6190476190476191
150462,261635581001,Financial Services,219.0,16.0,0.0150517403574788,0.5
150463,261635581002,Financial Services,231.0,12.0,0.0100418410041841,0.6666666666666666
150464,261635581003,Financial Services,227.0,16.0,0.0163432073544433,0.75
150465,261635582001,Financial Services,199.0,18.0,0.0134428678117998,0.5555555555555556
150466,261635582002,Financial Services,199.0,12.0,0.0120240480961923,0.6666666666666666
150467,261635582003,Financial Services,205.0,4.0,0.0037209302325581,1.0
150468,261635582004,Financial Services,206.0,20.0,0.0185185185185185,0.6
150469,261635583001,Financial Services,217.0,8.0,0.0076117982873453,0.0
150470,261635583002,Financial Services,242.0,13.0,0.0156062424969987,0.3076923076923077
150471,261635584001,Financial Services,232.0,8.0,0.0052049446974625,0.0
150472,261635584002,Financial Services,221.0,16.0,0.0151228733459357,1.0
150473,261635584003,Financial Services,222.0,45.0,0.0362903225806451,0.8
150474,261635585001,Financial Services,250.0,14.0,0.0143442622950819,1.0
150475,261635585002,Financial Services,243.0,4.0,0.0051216389244558,1.0
150476,261635585003,Financial Services,249.0,22.0,0.0193491644678979,0.8181818181818182
150477,261635585004,Financial Services,252.0,4.0,0.0038167938931297,0.0
150478,261635586001,Financial Services,246.0,20.0,0.017969451931716,0.8
150479,261635586002,Financial Services,241.0,8.0,0.0098643649815043,0.5
150480,261635587001,Financial Services,224.0,16.0,0.0223776223776223,0.25
150481,261635587002,Financial Services,219.0,4.0,0.0068143100511073,0.0
150482,261635587003,Financial Services,225.0,12.0,0.0095162569389373,0.3333333333333333
150483,261635588001,Financial Services,213.0,29.0,0.0211216314639475,0.5862068965517241
150484,261635588002,Financial Services,220.0,4.0,0.0030280090840272,1.0
150485,261635589001,Financial Services,202.0,8.0,0.0082474226804123,0.0
150486,261635589002,Financial Services,202.0,0.0,0.0,
150487,261635590001,Financial Services,196.0,8.0,0.0079051383399209,0.5
150488,261635590002,Financial Services,205.0,0.0,0.0,
150489,261635590003,Financial Services,197.0,4.0,0.0038350910834132,0.0
150490,261635591001,Financial Services,200.0,4.0,0.0023188405797101,0.0
150491,261635591002,Financial Services,194.0,0.0,0.0,
150492,261635592001,Financial Services,204.0,4.0,0.0037488284910965,0.0
150493,261635592002,Financial Services,205.0,8.0,0.008130081300813,1.0
150494,261635601001,Financial Services,173.0,8.0,0.0076263107721639,1.0
150495,261635601002,Financial Services,164.0,0.0,0.0,
150496,261635601003,Financial Services,169.0,8.0,0.0165289256198347,0.5
150497,261635602001,Financial Services,200.0,0.0,0.0,
150498,261635602002,Financial Services,196.0,8.0,0.0113960113960113,1.0
150499,261635602003,Financial Services,189.0,25.0,0.0108979947689625,0.64
150500,261635602004,Financial Services,175.0,16.0,0.0102960102960102,0.25
150501,261635603001,Financial Services,195.0,32.0,0.0292504570383912,0.5
150502,261635603002,Financial Services,204.0,13.0,0.0095870206489675,0.6153846153846154
150503,261635603003,Financial Services,175.0,4.0,0.0056577086280056,1.0
150504,261635604001,Financial Services,198.0,24.0,0.0093786635404454,0.8333333333333334
150505,261635604002,Financial Services,189.0,16.0,0.0114041339985744,0.75
150506,261635604003,Financial Services,182.0,9.0,0.0107784431137724,0.5555555555555556
150507,261635604004,Financial Services,169.0,8.0,0.0167714884696016,1.0
150508,261635604005,Financial Services,180.0,0.0,0.0,
150509,261635612001,Financial Services,80.0,56.0,0.0147407212424322,0.5535714285714286
150510,261635612002,Financial Services,61.0,42.0,0.0163233579479207,0.6190476190476191
150511,261635613001,Financial Services,153.0,57.0,0.0086455331412103,0.7192982456140351
150512,261635613002,Financial Services,164.0,0.0,0.0,
150513,261635616001,Financial Services,192.0,12.0,0.0102127659574468,1.0
150514,261635616002,Financial Services,192.0,9.0,0.0104529616724738,1.0
150515,261635616003,Financial Services,221.0,12.0,0.0061287027579162,0.6666666666666666
150516,261635617001,Financial Services,153.0,0.0,0.0,
150517,261635617002,Financial Services,83.0,24.0,0.0109239872553482,0.3333333333333333
150518,261635619001,Financial Services,105.0,36.0,0.011472275334608,0.7777777777777778
150519,261635619002,Financial Services,90.0,24.0,0.0101997450063748,0.6666666666666666
150520,261635619003,Financial Services,92.0,12.0,0.0089352196574832,0.3333333333333333
150521,261635623001,Financial Services,157.0,10.0,0.0102564102564102,1.0
150522,261635623002,Financial Services,125.0,21.0,0.0180102915951972,0.6190476190476191
150523,261635624001,Financial Services,133.0,0.0,0.0,
150524,261635624002,Financial Services,101.0,32.0,0.0201765447667087,0.625
150525,261635624003,Financial Services,120.0,8.0,0.0089585666293393,0.5
150526,261635624004,Financial Services,155.0,4.0,0.0032154340836012,1.0
150527,261635625001,Financial Services,201.0,8.0,0.0110803324099723,0.5
150528,261635625002,Financial Services,204.0,4.0,0.0031695721077654,1.0
150529,261635626001,Financial Services,179.0,4.0,0.0038797284190106,1.0
150530,261635626002,Financial Services,170.0,29.0,0.0306878306878306,0.7241379310344828
150531,261635626003,Financial Services,179.0,12.0,0.0077419354838709,0.6666666666666666
150532,261635627001,Financial Services,170.0,18.0,0.0165593376264949,0.2222222222222222
150533,261635627002,Financial Services,185.0,5.0,0.0057537399309551,0.0
150534,261635627003,Financial Services,173.0,8.0,0.0053691275167785,1.0
150535,261635628001,Financial Services,207.0,12.0,0.009933774834437,0.6666666666666666
150536,261635628002,Financial Services,215.0,40.0,0.0308880308880308,0.4
150537,261635628003,Financial Services,195.0,8.0,0.0121765601217656,1.0
150538,261635629001,Financial Services,158.0,16.0,0.0151228733459357,0.75
150539,261635629002,Financial Services,202.0,14.0,0.0134744947064485,0.7142857142857143
150540,261635629003,Financial Services,183.0,4.0,0.0030911901081916,1.0
150541,261635632001,Financial Services,202.0,12.0,0.00836820083682,0.6666666666666666
150542,261635632002,Financial Services,194.0,4.0,0.0025823111684958,0.0
150543,261635633001,Financial Services,184.0,4.0,0.0034904013961605,1.0
150544,261635633002,Financial Services,153.0,25.0,0.0137741046831955,0.84
150545,261635634001,Financial Services,118.0,25.0,0.024557956777996,0.64
150546,261635634002,Financial Services,117.0,0.0,0.0,
150547,261635634003,Financial Services,139.0,17.0,0.010625,0.5294117647058824
150548,261635634004,Financial Services,146.0,13.0,0.0082697201017811,1.0
150549,261635635001,Financial Services,112.0,35.0,0.0145107794361525,0.6571428571428571
150550,261635635002,Financial Services,113.0,23.0,0.0091743119266055,0.6521739130434783
150551,261635635003,Financial Services,113.0,10.0,0.0079302141157811,0.4
150552,261635636001,Financial Services,124.0,20.0,0.009891196834817,0.4
150553,261635637001,Financial Services,145.0,16.0,0.0166147455867082,0.75
150554,261635637002,Financial Services,152.0,10.0,0.0138312586445366,1.0
150555,261635638001,Financial Services,151.0,36.0,0.0168460458586803,0.3333333333333332
150556,261635638002,Financial Services,149.0,4.0,0.0042462845010615,0.0
150557,261635639001,Financial Services,163.0,29.0,0.0125432525951557,0.4482758620689655
150558,261635640001,Financial Services,175.0,4.0,0.0124610591900311,1.0
150559,261635640002,Financial Services,177.0,8.0,0.0060195635816403,0.5
150560,261635641001,Financial Services,158.0,20.0,0.0139082058414464,0.4
150561,261635641002,Financial Services,160.0,5.0,0.0055865921787709,1.0
150562,261635641003,Financial Services,163.0,20.0,0.0116211504938988,0.6
150563,261635642001,Financial Services,150.0,16.0,0.02088772845953,0.5
150564,261635642002,Financial Services,143.0,17.0,0.0089567966280295,0.7647058823529411
150565,261635642003,Financial Services,123.0,4.0,0.0034158838599487,0.0
150566,261635643001,Financial Services,147.0,8.0,0.0051183621241202,0.5
150567,261635643002,Financial Services,120.0,12.0,0.0124481327800829,0.6666666666666666
150568,261635644011,Financial Services,94.0,67.0,0.0160210425633668,0.5223880597014925
150569,261635644012,Financial Services,97.0,12.0,0.0120603015075376,0.3333333333333333
150570,261635644021,Financial Services,100.0,32.0,0.0070175438596491,0.625
150571,261635645011,Financial Services,68.0,28.0,0.0061295971978984,0.4285714285714285
150572,261635645021,Financial Services,77.0,0.0,0.0,
150573,261635645022,Financial Services,97.0,16.0,0.0082730093071354,0.75
150574,261635645031,Financial Services,75.0,47.0,0.0254191454840454,0.4042553191489361
150575,261635645032,Financial Services,73.0,17.0,0.0121341898643825,0.5294117647058824
150576,261635645041,Financial Services,75.0,52.0,0.0077048451622462,0.6923076923076923
150577,261635646001,Financial Services,117.0,16.0,0.0096038415366146,0.5
150578,261635646002,Financial Services,113.0,20.0,0.0141944641589779,0.6
150579,261635646003,Financial Services,140.0,12.0,0.0032795845859524,0.3333333333333333
150580,261635647001,Financial Services,158.0,20.0,0.0097370983446932,0.6
150581,261635647002,Financial Services,151.0,32.0,0.0119225037257824,0.5
150582,261635648001,Financial Services,109.0,8.0,0.0090805902383654,1.0
150583,261635648002,Financial Services,90.0,17.0,0.005670446964643,0.2941176470588235
150584,261635648003,Financial Services,81.0,7.0,0.0072840790842872,0.0
150585,261635649001,Financial Services,96.0,38.0,0.0152243589743589,0.5263157894736842
150586,261635650001,Financial Services,124.0,8.0,0.0077369439071566,1.0
150587,261635650002,Financial Services,160.0,8.0,0.0075973409306742,0.5
150588,261635650003,Financial Services,151.0,16.0,0.0065897858319604,0.5
150589,261635651001,Financial Services,195.0,8.0,0.0066390041493775,0.5
150590,261635651002,Financial Services,194.0,16.0,0.0069234097793163,1.0
150591,261635652001,Financial Services,232.0,17.0,0.0060997488338715,1.0
150592,261635652002,Financial Services,221.0,12.0,0.0069726902963393,0.6666666666666666
150593,261635652003,Financial Services,229.0,4.0,0.0045662100456621,0.0
150594,261635653001,Financial Services,242.0,20.0,0.009760858955588,0.8
