,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
180403,390830068011,Retail Stores for Basic Needs,4.0,63.0,0.0276194651468654,0.1428571428571428
180404,390830068012,Retail Stores for Basic Needs,4.0,45.0,0.0240128068303095,0.3555555555555555
180405,390830068013,Retail Stores for Basic Needs,5.0,51.0,0.0320754716981132,0.2156862745098038
180406,390830068021,Retail Stores for Basic Needs,2.0,32.0,0.0224403927068723,0.0
180407,390830068022,Retail Stores for Basic Needs,1.0,36.0,0.0414746543778801,0.0
180408,390830068023,Retail Stores for Basic Needs,14.0,35.0,0.018970189701897,0.5142857142857142
180409,390830069001,Retail Stores for Basic Needs,3.0,37.0,0.0256410256410256,0.1081081081081081
180410,390830069002,Retail Stores for Basic Needs,3.0,47.0,0.0308601444517399,0.0851063829787234
180411,390830069003,Retail Stores for Basic Needs,3.0,19.0,0.0200845665961945,0.3157894736842105
180412,390830069004,Retail Stores for Basic Needs,4.0,12.0,0.0102564102564102,0.3333333333333333
180413,390830069005,Retail Stores for Basic Needs,4.0,16.0,0.0156097560975609,0.0
180414,390830070001,Retail Stores for Basic Needs,0.0,45.0,0.0342465753424657,0.0
180415,390830070002,Retail Stores for Basic Needs,22.0,21.0,0.0253929866989117,0.4285714285714285
180416,390830070003,Retail Stores for Basic Needs,21.0,39.0,0.056115107913669,0.4102564102564102
180417,390830071001,Retail Stores for Basic Needs,24.0,54.0,0.0514775977121067,0.4629629629629629
180418,390830071002,Retail Stores for Basic Needs,22.0,34.0,0.0268562401263823,0.6470588235294118
180419,390830071003,Retail Stores for Basic Needs,22.0,26.0,0.0317848410757946,0.5384615384615384
180420,390830071004,Retail Stores for Basic Needs,23.0,17.0,0.03125,0.7647058823529411
180421,390830072001,Retail Stores for Basic Needs,23.0,28.0,0.024669603524229,0.7142857142857143
180422,390830072002,Retail Stores for Basic Needs,23.0,17.0,0.0127723516153268,0.7058823529411765
180423,390830072003,Retail Stores for Basic Needs,23.0,16.0,0.0277296360485268,0.0
180424,390830072004,Retail Stores for Basic Needs,23.0,29.0,0.0224111282843894,0.5862068965517241
180425,390830072005,Retail Stores for Basic Needs,23.0,12.0,0.0187207488299532,0.3333333333333333
180426,390830073001,Retail Stores for Basic Needs,11.0,39.0,0.0138888888888888,0.7948717948717948
180427,390830073002,Retail Stores for Basic Needs,18.0,40.0,0.0337552742616033,0.6
180428,390830073003,Retail Stores for Basic Needs,24.0,30.0,0.0246103363412633,0.4666666666666667
180429,390830073004,Retail Stores for Basic Needs,23.0,52.0,0.0401234567901234,0.0769230769230769
180430,390830074001,Retail Stores for Basic Needs,2.0,49.0,0.0283729009843659,0.0
180431,390830074002,Retail Stores for Basic Needs,0.0,37.0,0.0227692307692307,0.0
180432,390830074003,Retail Stores for Basic Needs,1.0,42.0,0.0175072947061275,0.0952380952380952
180433,390830075001,Retail Stores for Basic Needs,23.0,32.0,0.0204603580562659,0.25
180434,390830075002,Retail Stores for Basic Needs,23.0,42.0,0.06,0.5
180435,390830075003,Retail Stores for Basic Needs,23.0,30.0,0.0207325501036627,0.6
180436,390830075004,Retail Stores for Basic Needs,23.0,8.0,0.0119581464872944,1.0
180437,390830076001,Retail Stores for Basic Needs,21.0,25.0,0.0157728706624605,0.36
180438,390830076002,Retail Stores for Basic Needs,23.0,26.0,0.0245979186376537,0.6538461538461539
180439,390830076003,Retail Stores for Basic Needs,22.0,46.0,0.0370668815471394,0.6521739130434783
180440,390830076004,Retail Stores for Basic Needs,22.0,40.0,0.0414937759336099,0.6
180441,390830077001,Retail Stores for Basic Needs,0.0,60.0,0.048582995951417,0.0
180442,390830077002,Retail Stores for Basic Needs,1.0,66.0,0.0504201680672268,0.0
180443,390830077003,Retail Stores for Basic Needs,2.0,48.0,0.0256273358248798,0.0
180444,390830077004,Retail Stores for Basic Needs,2.0,56.0,0.0257589696412143,0.0
180445,390852001001,Retail Stores for Basic Needs,70.0,49.0,0.0276367738296672,0.1632653061224489
180446,390852002001,Retail Stores for Basic Needs,95.0,44.0,0.0301163586584531,0.3636363636363636
180447,390852002002,Retail Stores for Basic Needs,80.0,49.0,0.049,0.2448979591836734
180448,390852003001,Retail Stores for Basic Needs,92.0,16.0,0.0189573459715639,0.75
180449,390852003002,Retail Stores for Basic Needs,74.0,21.0,0.0122377622377622,0.6190476190476191
180450,390852003003,Retail Stores for Basic Needs,76.0,12.0,0.0156453715775749,0.3333333333333333
180451,390852004001,Retail Stores for Basic Needs,79.0,60.0,0.0432900432900432,0.2
180452,390852004002,Retail Stores for Basic Needs,75.0,12.0,0.0063863757317722,0.3333333333333333
180453,390852005001,Retail Stores for Basic Needs,73.0,84.0,0.03954802259887,0.2976190476190475
180454,390852005002,Retail Stores for Basic Needs,70.0,54.0,0.0457239627434377,0.1481481481481481
180455,390852006001,Retail Stores for Basic Needs,76.0,35.0,0.0230566534914361,0.2285714285714285
180456,390852006002,Retail Stores for Basic Needs,77.0,66.0,0.0327706057596822,0.2575757575757575
180457,390852007001,Retail Stores for Basic Needs,82.0,53.0,0.0300453514739229,0.4716981132075472
180458,390852007002,Retail Stores for Basic Needs,82.0,37.0,0.0179961089494163,0.4324324324324324
180459,390852008001,Retail Stores for Basic Needs,95.0,59.0,0.028148854961832,0.4406779661016949
180460,390852008002,Retail Stores for Basic Needs,96.0,39.0,0.0285296269202633,0.2307692307692307
180461,390852009001,Retail Stores for Basic Needs,96.0,32.0,0.0451977401129943,0.25
180462,390852009002,Retail Stores for Basic Needs,98.0,16.0,0.0133891213389121,0.5
180463,390852010001,Retail Stores for Basic Needs,135.0,26.0,0.028921023359288,0.5384615384615384
180464,390852010002,Retail Stores for Basic Needs,130.0,36.0,0.0324616771866546,0.5555555555555556
180465,390852010003,Retail Stores for Basic Needs,139.0,64.0,0.0752941176470588,0.3125
180466,390852010004,Retail Stores for Basic Needs,136.0,80.0,0.043931905546403,0.45
180467,390852011001,Retail Stores for Basic Needs,115.0,4.0,0.0100502512562814,1.0
180468,390852011002,Retail Stores for Basic Needs,89.0,36.0,0.0203504804974561,0.3333333333333333
180469,390852011003,Retail Stores for Basic Needs,115.0,86.0,0.0324405884571859,0.2093023255813953
180470,390852012001,Retail Stores for Basic Needs,83.0,12.0,0.0266666666666666,0.3333333333333333
180471,390852012002,Retail Stores for Basic Needs,113.0,69.0,0.0356958096223486,0.463768115942029
180472,390852012003,Retail Stores for Basic Needs,87.0,8.0,0.0132231404958677,0.5
180473,390852012004,Retail Stores for Basic Needs,137.0,16.0,0.0215633423180593,0.25
180474,390852013001,Retail Stores for Basic Needs,145.0,54.0,0.0478723404255319,0.4444444444444444
180475,390852013002,Retail Stores for Basic Needs,136.0,0.0,0.0,
180476,390852013003,Retail Stores for Basic Needs,143.0,40.0,0.0229489386115892,0.4
180477,390852014001,Retail Stores for Basic Needs,136.0,56.0,0.0424564063684609,0.3571428571428571
180478,390852014002,Retail Stores for Basic Needs,138.0,112.0,0.0463768115942029,0.2857142857142857
180479,390852015001,Retail Stores for Basic Needs,136.0,22.0,0.0338983050847457,0.6363636363636364
180480,390852015002,Retail Stores for Basic Needs,146.0,51.0,0.0340226817878585,0.4117647058823529
180481,390852016001,Retail Stores for Basic Needs,145.0,53.0,0.0324357405140758,0.6981132075471698
180482,390852016002,Retail Stores for Basic Needs,141.0,96.0,0.0475954387704511,0.4166666666666667
180483,390852017001,Retail Stores for Basic Needs,125.0,42.0,0.0239316239316239,0.6666666666666666
180484,390852017002,Retail Stores for Basic Needs,135.0,76.0,0.0268172194777699,0.5394736842105263
180485,390852017003,Retail Stores for Basic Needs,116.0,24.0,0.021505376344086,0.5
180486,390852018001,Retail Stores for Basic Needs,132.0,54.0,0.0223140495867768,0.4444444444444444
180487,390852018002,Retail Stores for Basic Needs,131.0,58.0,0.0469635627530364,0.6379310344827587
180488,390852019001,Retail Stores for Basic Needs,144.0,64.0,0.0223776223776223,0.484375
180489,390852020001,Retail Stores for Basic Needs,135.0,24.0,0.028169014084507,0.1666666666666666
180490,390852020002,Retail Stores for Basic Needs,134.0,34.0,0.0183883180097349,0.5882352941176471
180491,390852020003,Retail Stores for Basic Needs,129.0,65.0,0.0278015397775876,0.3384615384615385
180492,390852020004,Retail Stores for Basic Needs,127.0,28.0,0.0293193717277486,0.4285714285714285
180493,390852021001,Retail Stores for Basic Needs,138.0,29.0,0.0289710289710289,0.4482758620689655
180494,390852021002,Retail Stores for Basic Needs,138.0,41.0,0.0349829351535836,0.1951219512195122
180495,390852024001,Retail Stores for Basic Needs,111.0,44.0,0.0337164750957854,0.3636363636363636
180496,390852024002,Retail Stores for Basic Needs,118.0,49.0,0.0289598108747044,0.9183673469387756
180497,390852025001,Retail Stores for Basic Needs,114.0,58.0,0.0410764872521246,0.8620689655172413
180498,390852025002,Retail Stores for Basic Needs,113.0,32.0,0.0233747260774287,0.5
180499,390852025003,Retail Stores for Basic Needs,114.0,50.0,0.030750307503075,0.68
180500,390852026001,Retail Stores for Basic Needs,36.0,47.0,0.0289052890528905,0.6170212765957447
180501,390852026002,Retail Stores for Basic Needs,45.0,74.0,0.0349221330816422,0.4864864864864865
180502,390852027001,Retail Stores for Basic Needs,58.0,87.0,0.0348557692307692,0.2413793103448276
180503,390852027002,Retail Stores for Basic Needs,44.0,57.0,0.0381016042780748,0.3157894736842105
180504,390852027003,Retail Stores for Basic Needs,119.0,55.0,0.0665054413542926,0.7818181818181819
180505,390852027004,Retail Stores for Basic Needs,118.0,71.0,0.0509325681492109,0.5633802816901409
180506,390852028001,Retail Stores for Basic Needs,114.0,39.0,0.0288675055514433,0.7948717948717948
180507,390852028002,Retail Stores for Basic Needs,124.0,29.0,0.0120984564038381,0.8620689655172413
180508,390852028003,Retail Stores for Basic Needs,124.0,33.0,0.0288966725043782,0.6363636363636364
180509,390852028004,Retail Stores for Basic Needs,117.0,64.0,0.0621963070942662,0.625
180510,390852029001,Retail Stores for Basic Needs,121.0,47.0,0.0563549160671462,0.574468085106383
180511,390852029002,Retail Stores for Basic Needs,123.0,33.0,0.0616822429906542,0.1212121212121212
180512,390852029003,Retail Stores for Basic Needs,139.0,55.0,0.0306236080178173,0.7818181818181819
180513,390852029004,Retail Stores for Basic Needs,129.0,37.0,0.0224514563106796,0.6756756756756757
180514,390852029005,Retail Stores for Basic Needs,124.0,46.0,0.0228855721393034,0.7391304347826086
180515,390852030001,Retail Stores for Basic Needs,146.0,59.0,0.0362407862407862,0.7966101694915254
180516,390852030002,Retail Stores for Basic Needs,126.0,51.0,0.0473098330241187,0.392156862745098
180517,390852030003,Retail Stores for Basic Needs,147.0,66.0,0.0425531914893617,0.696969696969697
180518,390852030004,Retail Stores for Basic Needs,138.0,97.0,0.0396080032666394,0.711340206185567
180519,390852032001,Retail Stores for Basic Needs,151.0,33.0,0.0452054794520547,0.6363636363636364
180520,390852032002,Retail Stores for Basic Needs,146.0,42.0,0.0584144645340751,0.5
180521,390852032003,Retail Stores for Basic Needs,148.0,60.0,0.0309119010819165,0.8666666666666667
180522,390852034001,Retail Stores for Basic Needs,128.0,89.0,0.0473908413205537,0.5730337078651685
180523,390852034002,Retail Stores for Basic Needs,128.0,63.0,0.0281375614113443,0.6825396825396826
180524,390852035001,Retail Stores for Basic Needs,116.0,78.0,0.0366025340215861,0.4871794871794871
180525,390852035002,Retail Stores for Basic Needs,118.0,65.0,0.0283347863993025,0.7538461538461538
180526,390852035003,Retail Stores for Basic Needs,113.0,22.0,0.0224032586558044,1.0
180527,390852035004,Retail Stores for Basic Needs,120.0,43.0,0.0250291036088474,0.4418604651162791
180528,390852037001,Retail Stores for Basic Needs,131.0,52.0,0.0882852292020373,0.5769230769230769
180529,390852037002,Retail Stores for Basic Needs,129.0,36.0,0.0502092050209205,0.6666666666666666
180530,390852037003,Retail Stores for Basic Needs,122.0,105.0,0.0525788683024536,0.419047619047619
180531,390852040001,Retail Stores for Basic Needs,18.0,16.0,0.0247295208655332,0.5
180532,390852040002,Retail Stores for Basic Needs,25.0,12.0,0.0157480314960629,0.3333333333333333
180533,390852040003,Retail Stores for Basic Needs,28.0,17.0,0.0245310245310245,0.2941176470588235
180534,390852040004,Retail Stores for Basic Needs,32.0,14.0,0.0143003064351378,1.0
180535,390852042001,Retail Stores for Basic Needs,27.0,38.0,0.0410367170626349,0.2631578947368421
180536,390852042002,Retail Stores for Basic Needs,21.0,17.0,0.0129672006102212,0.3529411764705882
180537,390852042003,Retail Stores for Basic Needs,32.0,24.0,0.0211640211640211,0.5
180538,390852042004,Retail Stores for Basic Needs,38.0,34.0,0.0414129110840438,0.4117647058823529
180539,390852043011,Retail Stores for Basic Needs,48.0,65.0,0.0299677270631627,0.4153846153846154
180540,390852043021,Retail Stores for Basic Needs,41.0,42.0,0.0209163346613545,0.5238095238095238
180541,390852043022,Retail Stores for Basic Needs,47.0,56.0,0.0281973816717019,0.3392857142857143
180542,390852043023,Retail Stores for Basic Needs,42.0,41.0,0.015536187949981,0.6097560975609756
180543,390852044001,Retail Stores for Basic Needs,28.0,12.0,0.0107238605898123,0.3333333333333333
180544,390852044002,Retail Stores for Basic Needs,31.0,12.0,0.0258064516129032,0.6666666666666666
180545,390852044003,Retail Stores for Basic Needs,34.0,30.0,0.0188323917137476,0.6
180546,390852045001,Retail Stores for Basic Needs,34.0,12.0,0.0087463556851311,0.6666666666666666
180547,390852045002,Retail Stores for Basic Needs,35.0,36.0,0.0260680666183924,0.2222222222222222
180548,390852045003,Retail Stores for Basic Needs,37.0,16.0,0.0198511166253101,0.25
180549,390852047001,Retail Stores for Basic Needs,48.0,32.0,0.0192887281494876,0.5
180550,390852047002,Retail Stores for Basic Needs,98.0,37.0,0.0181550539744847,0.5675675675675675
180551,390852047003,Retail Stores for Basic Needs,110.0,31.0,0.0408970976253298,1.0
180552,390852048001,Retail Stores for Basic Needs,13.0,50.0,0.0285388127853881,0.1
180553,390852048002,Retail Stores for Basic Needs,13.0,28.0,0.0324449594438006,0.2857142857142857
180554,390852048003,Retail Stores for Basic Needs,14.0,114.0,0.0428410372040586,0.0526315789473684
180555,390852049001,Retail Stores for Basic Needs,15.0,72.0,0.0288577154308617,0.2222222222222222
180556,390852049002,Retail Stores for Basic Needs,29.0,59.0,0.0644808743169398,0.288135593220339
180557,390852049003,Retail Stores for Basic Needs,18.0,58.0,0.0232278734481377,0.0689655172413793
180558,390852050011,Retail Stores for Basic Needs,116.0,48.0,0.0270422535211267,0.4583333333333333
180559,390852050012,Retail Stores for Basic Needs,115.0,62.0,0.0292728989612842,0.3870967741935484
180560,390852050013,Retail Stores for Basic Needs,89.0,112.0,0.0565942395149065,0.2142857142857142
180561,390852050021,Retail Stores for Basic Needs,57.0,29.0,0.0279383429672447,0.4137931034482758
180562,390852050022,Retail Stores for Basic Needs,29.0,43.0,0.0877551020408163,0.3255813953488372
180563,390852050023,Retail Stores for Basic Needs,44.0,65.0,0.0298301973382285,0.2461538461538461
180564,390852050024,Retail Stores for Basic Needs,44.0,28.0,0.0137120470127326,0.0
180565,390852051001,Retail Stores for Basic Needs,24.0,238.0,0.0567612687813021,0.0798319327731092
180566,390852051002,Retail Stores for Basic Needs,53.0,149.0,0.0642241379310344,0.1610738255033557
180567,390852052001,Retail Stores for Basic Needs,5.0,28.0,0.0223285486443381,0.0
180568,390852052002,Retail Stores for Basic Needs,2.0,58.0,0.0314704286489419,0.0
180569,390852053001,Retail Stores for Basic Needs,7.0,33.0,0.0285467128027681,0.1212121212121212
180570,390852053002,Retail Stores for Basic Needs,11.0,36.0,0.0270880361173814,0.0
180571,390852054001,Retail Stores for Basic Needs,10.0,37.0,0.0232558139534883,0.0
180572,390852057011,Retail Stores for Basic Needs,10.0,47.0,0.0318428184281842,0.2553191489361702
180573,390852057012,Retail Stores for Basic Needs,11.0,44.0,0.050632911392405,0.0
180574,390852057013,Retail Stores for Basic Needs,10.0,43.0,0.0249709639953542,0.1860465116279069
180575,390852057014,Retail Stores for Basic Needs,10.0,12.0,0.0183767228177641,0.0
180576,390852057021,Retail Stores for Basic Needs,11.0,12.0,0.0102915951972555,0.0
180577,390852057022,Retail Stores for Basic Needs,11.0,26.0,0.016260162601626,0.1538461538461538
180578,390852058001,Retail Stores for Basic Needs,9.0,32.0,0.0211500330469266,0.25
180579,390852059001,Retail Stores for Basic Needs,11.0,43.0,0.0391621129326047,0.3255813953488372
180580,390852060001,Retail Stores for Basic Needs,14.0,13.0,0.006155303030303,0.6923076923076923
180581,390852060002,Retail Stores for Basic Needs,13.0,33.0,0.0225102319236016,0.1212121212121212
180582,390852060003,Retail Stores for Basic Needs,13.0,42.0,0.0227889310906131,0.1904761904761904
180583,390852061001,Retail Stores for Basic Needs,11.0,113.0,0.0356917245735944,0.1946902654867256
180584,390852062001,Retail Stores for Basic Needs,42.0,34.0,0.0217809096732863,0.4117647058823529
180585,390852063001,Retail Stores for Basic Needs,9.0,55.0,0.0373895309313392,0.1454545454545454
180586,390852063002,Retail Stores for Basic Needs,8.0,67.0,0.0944992947813822,0.0895522388059701
180587,390852063003,Retail Stores for Basic Needs,11.0,56.0,0.0371352785145888,0.0
180588,390852063004,Retail Stores for Basic Needs,6.0,42.0,0.0360515021459227,0.0
180589,390852064001,Retail Stores for Basic Needs,134.0,49.0,0.0989898989898989,0.2448979591836734
180590,390852064002,Retail Stores for Basic Needs,17.0,102.0,0.0506454816285998,0.1078431372549019
180591,390852064003,Retail Stores for Basic Needs,81.0,99.0,0.0723684210526315,0.2727272727272727
180592,390852064004,Retail Stores for Basic Needs,126.0,40.0,0.0479616306954436,0.4
180593,390852065001,Retail Stores for Basic Needs,144.0,96.0,0.0719101123595505,0.5520833333333334
