,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
194245,460239403001,Personal Care Services,0,0,0.0,
194246,460239403002,Personal Care Services,0,0,0.0,
194247,460239403003,Personal Care Services,0,0,0.0,
194248,460239701001,Personal Care Services,2,0,0.0,
194249,460239701002,Personal Care Services,2,4,0.0024227740763173,0.0
194250,460259558001,Personal Care Services,0,0,0.0,
194251,460259558002,Personal Care Services,0,0,0.0,
194252,460259558003,Personal Care Services,0,4,0.0055632823365785,0.0
194253,460259558004,Personal Care Services,1,0,0.0,
194254,460259558005,Personal Care Services,0,0,0.0,
194255,460259558006,Personal Care Services,0,0,0.0,
194256,460279657001,Personal Care Services,12,13,0.0062082139446035,1.0
194257,460279657002,Personal Care Services,12,23,0.0154466084620547,0.4782608695652174
194258,460279657003,Personal Care Services,12,4,0.0024937655860349,1.0
194259,460279658001,Personal Care Services,0,0,0.0,
194260,460279658002,Personal Care Services,0,0,0.0,
194261,460279658003,Personal Care Services,0,0,0.0,
194262,460279658004,Personal Care Services,12,0,0.0,
194263,460279659001,Personal Care Services,12,14,0.0109890109890109,0.7142857142857143
194264,460279659002,Personal Care Services,12,26,0.0324594257178524,0.4615384615384615
194265,460279659003,Personal Care Services,12,4,0.0024721878862793,1.0
194266,460279659004,Personal Care Services,12,11,0.0125714285714285,1.0
194267,460279659005,Personal Care Services,12,4,0.0029873039581777,1.0
194268,460299541001,Personal Care Services,0,0,0.0,
194269,460299541002,Personal Care Services,13,9,0.0033695245226506,0.0
194270,460299543011,Personal Care Services,27,4,0.0023909145248057,0.0
194271,460299543012,Personal Care Services,27,0,0.0,
194272,460299543013,Personal Care Services,27,0,0.0,
194273,460299543014,Personal Care Services,27,0,0.0,
194274,460299543021,Personal Care Services,27,4,0.0029895366218236,0.0
194275,460299543022,Personal Care Services,27,0,0.0,
194276,460299543023,Personal Care Services,27,4,0.0016266775111834,1.0
194277,460299544001,Personal Care Services,27,0,0.0,
194278,460299544002,Personal Care Services,27,5,0.0031867431485022,1.0
194279,460299544003,Personal Care Services,27,4,0.0032948929159802,1.0
194280,460299544004,Personal Care Services,27,4,0.0044742729306487,1.0
194281,460299544005,Personal Care Services,27,0,0.0,
194282,460299545011,Personal Care Services,22,13,0.00531914893617,1.0
194283,460299545021,Personal Care Services,28,0,0.0,
194284,460299545022,Personal Care Services,28,8,0.0063441712926248,1.0
194285,460299545023,Personal Care Services,10,14,0.0058115400581154,0.5714285714285714
194286,460299545024,Personal Care Services,28,0,0.0,
194287,460299546001,Personal Care Services,0,4,0.0033898305084745,0.0
194288,460299546002,Personal Care Services,0,0,0.0,
194289,460319410001,Personal Care Services,0,4,0.0064308681672025,0.0
194290,460319410002,Personal Care Services,0,0,0.0,
194291,460319411001,Personal Care Services,0,4,0.0024691358024691,0.0
194292,460319411002,Personal Care Services,0,0,0.0,
194293,460339651001,Personal Care Services,0,8,0.0038095238095238,0.0
194294,460339651002,Personal Care Services,0,4,0.0017152658662092,0.0
194295,460339651003,Personal Care Services,4,0,0.0,
194296,460339652001,Personal Care Services,4,0,0.0,
194297,460339652002,Personal Care Services,4,0,0.0,
194298,460339652003,Personal Care Services,4,0,0.0,
194299,460359626001,Personal Care Services,0,0,0.0,
194300,460359626002,Personal Care Services,8,0,0.0,
194301,460359626003,Personal Care Services,0,8,0.0059084194977842,0.0
194302,460359627001,Personal Care Services,22,0,0.0,
194303,460359627002,Personal Care Services,24,13,0.0167095115681231,0.6923076923076923
194304,460359627003,Personal Care Services,24,4,0.0033840947546531,1.0
194305,460359627004,Personal Care Services,20,5,0.0023629489603024,1.0
194306,460359628001,Personal Care Services,24,4,0.007168458781362,0.0
194307,460359628002,Personal Care Services,24,0,0.0,
194308,460359628003,Personal Care Services,24,4,0.0037593984962406,1.0
194309,460359628004,Personal Care Services,24,0,0.0,
194310,460359628005,Personal Care Services,24,4,0.0029498525073746,1.0
194311,460359628006,Personal Care Services,24,0,0.0,
194312,460359629001,Personal Care Services,24,4,0.002830856334041,1.0
194313,460359629002,Personal Care Services,24,0,0.0,
194314,460359629003,Personal Care Services,24,0,0.0,
194315,460359629004,Personal Care Services,24,4,0.0041450777202072,0.0
194316,460359629005,Personal Care Services,23,12,0.0129870129870129,0.0
194317,460379527001,Personal Care Services,0,0,0.0,
194318,460379527002,Personal Care Services,0,0,0.0,
194319,460379528001,Personal Care Services,3,0,0.0,
194320,460379528002,Personal Care Services,3,0,0.0,
194321,460379529001,Personal Care Services,0,0,0.0,
194322,460379529002,Personal Care Services,0,4,0.0056577086280056,0.0
194323,460399536001,Personal Care Services,0,0,0.0,
194324,460399536002,Personal Care Services,0,4,0.0048543689320388,0.0
194325,460399536003,Personal Care Services,0,0,0.0,
194326,460399537001,Personal Care Services,1,9,0.0061559507523939,0.5555555555555556
194327,460419415001,Personal Care Services,0,0,0.0,
194328,460419415002,Personal Care Services,0,4,0.0021378941742383,0.0
194329,460419417001,Personal Care Services,0,0,0.0,
194330,460419417002,Personal Care Services,0,0,0.0,
194331,460419417003,Personal Care Services,0,0,0.0,
194332,460439696001,Personal Care Services,0,0,0.0,
194333,460439696002,Personal Care Services,0,0,0.0,
194334,460439696003,Personal Care Services,1,0,0.0,
194335,460459621001,Personal Care Services,0,8,0.0062305295950154,0.0
194336,460459621002,Personal Care Services,0,0,0.0,
194337,460459622001,Personal Care Services,0,0,0.0,
194338,460459622002,Personal Care Services,0,0,0.0,
194339,460479641001,Personal Care Services,0,4,0.0040201005025125,0.0
194340,460479641002,Personal Care Services,0,0,0.0,
194341,460479641003,Personal Care Services,0,4,0.0051948051948051,0.0
194342,460479642001,Personal Care Services,9,0,0.0,
194343,460479642002,Personal Care Services,9,0,0.0,
194344,460479642003,Personal Care Services,9,4,0.0027816411682892,1.0
194345,460499611001,Personal Care Services,0,0,0.0,
194346,460499611002,Personal Care Services,0,0,0.0,
194347,460499611003,Personal Care Services,0,0,0.0,
194348,460519531001,Personal Care Services,0,0,0.0,
194349,460519531002,Personal Care Services,0,4,0.0057636887608069,0.0
194350,460519531003,Personal Care Services,7,0,0.0,
194351,460519531004,Personal Care Services,7,0,0.0,
194352,460519531005,Personal Care Services,7,4,0.0057306590257879,1.0
194353,460519531006,Personal Care Services,7,0,0.0,
194354,460519531007,Personal Care Services,7,0,0.0,
194355,460519533001,Personal Care Services,0,0,0.0,
194356,460519533002,Personal Care Services,0,8,0.0060744115413818,0.0
194357,460539711001,Personal Care Services,0,4,0.0032626427406199,0.0
194358,460539711002,Personal Care Services,1,7,0.0079275198187995,1.0
194359,460539712001,Personal Care Services,0,4,0.0045558086560364,0.0
194360,460539712002,Personal Care Services,2,6,0.0048780487804878,0.0
194361,460559601001,Personal Care Services,0,0,0.0,
194362,460559601002,Personal Care Services,0,0,0.0,
194363,460579551001,Personal Care Services,0,0,0.0,
194364,460579551002,Personal Care Services,0,0,0.0,
194365,460579552001,Personal Care Services,0,0,0.0,
194366,460579552002,Personal Care Services,0,0,0.0,
194367,460579552003,Personal Care Services,0,0,0.0,
194368,460599756001,Personal Care Services,0,0,0.0,
194369,460599756002,Personal Care Services,0,0,0.0,
194370,460599757001,Personal Care Services,3,0,0.0,
194371,460599757002,Personal Care Services,3,0,0.0,
194372,460619641001,Personal Care Services,0,0,0.0,
194373,460619641002,Personal Care Services,0,0,0.0,
194374,460619641003,Personal Care Services,0,0,0.0,
194375,460639687001,Personal Care Services,0,0,0.0,
194376,460659777001,Personal Care Services,14,6,0.0039318479685452,1.0
194377,460659777002,Personal Care Services,14,4,0.0039840637450199,1.0
194378,460659777003,Personal Care Services,14,0,0.0,
194379,460659777004,Personal Care Services,14,12,0.0074859638178414,0.6666666666666666
194380,460659777005,Personal Care Services,14,5,0.0059171597633136,1.0
194381,460659778001,Personal Care Services,14,4,0.0027567195037904,1.0
194382,460659778002,Personal Care Services,14,5,0.0071530758226037,1.0
194383,460659778003,Personal Care Services,14,4,0.0025559105431309,1.0
194384,460659778004,Personal Care Services,14,4,0.0037453183520599,1.0
194385,460659778005,Personal Care Services,14,0,0.0,
194386,460659779001,Personal Care Services,14,0,0.0,
194387,460659779002,Personal Care Services,14,0,0.0,
194388,460659779003,Personal Care Services,14,0,0.0,
194389,460659780001,Personal Care Services,0,7,0.0028877887788778,0.0
194390,460659780002,Personal Care Services,0,4,0.0052770448548812,0.0
194391,460679686001,Personal Care Services,0,0,0.0,
194392,460679686002,Personal Care Services,1,0,0.0,
194393,460679686003,Personal Care Services,1,4,0.0058651026392961,0.0
194394,460679687001,Personal Care Services,1,0,0.0,
194395,460679687002,Personal Care Services,1,5,0.0025100401606425,0.0
194396,460679688001,Personal Care Services,0,4,0.0037878787878787,0.0
194397,460679688002,Personal Care Services,0,0,0.0,
194398,460699767001,Personal Care Services,1,4,0.0039800995024875,0.0
194399,460699767002,Personal Care Services,1,0,0.0,
194400,460719412001,Personal Care Services,0,0,0.0,
194401,460719412002,Personal Care Services,0,0,0.0,
194402,460719611001,Personal Care Services,0,0,0.0,
194403,460719611002,Personal Care Services,1,0,0.0,
194404,460739741001,Personal Care Services,0,0,0.0,
194405,460739741002,Personal Care Services,0,0,0.0,
194406,460750916001,Personal Care Services,0,0,0.0,
194407,460779581001,Personal Care Services,0,0,0.0,
194408,460779581002,Personal Care Services,0,4,0.0061728395061728,0.0
194409,460779581003,Personal Care Services,0,0,0.0,
194410,460779581004,Personal Care Services,0,0,0.0,
194411,460779582001,Personal Care Services,1,0,0.0,
194412,460779582002,Personal Care Services,0,0,0.0,
194413,460799601001,Personal Care Services,0,0,0.0,
194414,460799601002,Personal Care Services,1,0,0.0,
194415,460799601003,Personal Care Services,0,8,0.0080726538849646,0.0
194416,460799602001,Personal Care Services,8,4,0.0018083182640144,1.0
194417,460799602002,Personal Care Services,8,12,0.0046242774566472,0.3333333333333333
194418,460799602003,Personal Care Services,8,0,0.0,
194419,460799602004,Personal Care Services,8,0,0.0,
194420,460799603001,Personal Care Services,0,4,0.0029739776951672,0.0
194421,460799603002,Personal Care Services,1,8,0.007380073800738,0.0
194422,460819661001,Personal Care Services,0,4,0.0014992503748125,0.0
194423,460819661002,Personal Care Services,3,0,0.0,
194424,460819661003,Personal Care Services,4,0,0.0,
194425,460819661004,Personal Care Services,10,16,0.0221914008321772,0.25
194426,460819662001,Personal Care Services,18,4,0.0043149946062567,1.0
194427,460819662002,Personal Care Services,18,0,0.0,
194428,460819662003,Personal Care Services,18,4,0.0031847133757961,1.0
194429,460819663011,Personal Care Services,1,4,0.0020502306509482,0.0
194430,460819663012,Personal Care Services,18,10,0.0050327126321086,1.0
194431,460819663013,Personal Care Services,18,0,0.0,
194432,460819663021,Personal Care Services,15,4,0.0015122873345935,0.0
194433,460819663022,Personal Care Services,10,4,0.0036529680365296,0.0
194434,460819663023,Personal Care Services,0,16,0.0145322434150772,0.0
194435,460819666001,Personal Care Services,0,14,0.0135396518375241,0.0
194436,460819666002,Personal Care Services,0,4,0.0027118644067796,0.0
194437,460819666003,Personal Care Services,10,27,0.0162454873646207,1.0
194438,460819666004,Personal Care Services,10,8,0.009840098400984,1.0
194439,460830101011,Personal Care Services,43,0,0.0,
194440,460830101012,Personal Care Services,40,54,0.0222130810366097,0.3148148148148148
194441,460830101021,Personal Care Services,138,34,0.0091941590048671,0.6176470588235294
194442,460830101022,Personal Care Services,169,0,0.0,
194443,460830101023,Personal Care Services,153,40,0.0160836349014871,1.0
194444,460830101024,Personal Care Services,183,12,0.0069204152249133,1.0
194445,460830101031,Personal Care Services,132,35,0.0136879155260067,0.8857142857142857
194446,460830101032,Personal Care Services,153,8,0.0026333113890716,1.0
194447,460830101041,Personal Care Services,190,9,0.0122448979591835,1.0
194448,460830101042,Personal Care Services,161,42,0.0132033951587548,0.7619047619047619
194449,460830101043,Personal Care Services,196,16,0.0069204152249132,0.5
194450,460830101044,Personal Care Services,143,24,0.0135900339750846,0.5
194451,460830101045,Personal Care Services,172,29,0.0092474489795916,0.4137931034482758
194452,460830101051,Personal Care Services,9,8,0.0108695652173912,0.5
194453,460830101061,Personal Care Services,4,0,0.0,
194454,460830101062,Personal Care Services,43,9,0.0099557522123892,0.5555555555555556
194455,460830101071,Personal Care Services,7,17,0.0107255520504729,0.2941176470588235
194456,460830101072,Personal Care Services,16,15,0.0060950832994717,0.4666666666666667
194457,460830101073,Personal Care Services,44,28,0.0162507254788158,0.5714285714285714
194458,460830101081,Personal Care Services,3,17,0.0086250634195838,0.0
194459,460830102001,Personal Care Services,3,5,0.0028248587570621,0.0
194460,460830102002,Personal Care Services,3,0,0.0,
194461,460830102003,Personal Care Services,3,0,0.0,
194462,460830103001,Personal Care Services,3,8,0.0057845263919016,0.0
194463,460830103002,Personal Care Services,2,13,0.0114942528735632,0.0
194464,460830103003,Personal Care Services,2,8,0.0077745383867832,0.0
194465,460830103004,Personal Care Services,1,0,0.0,
194466,460830104001,Personal Care Services,0,0,0.0,
194467,460830104002,Personal Care Services,0,8,0.0067624683009298,0.0
194468,460830104003,Personal Care Services,1,4,0.0056338028169014,0.0
194469,460859401001,Personal Care Services,0,4,0.0026455026455026,0.0
194470,460859726001,Personal Care Services,2,0,0.0,
194471,460859726002,Personal Care Services,0,8,0.0154142581888246,0.0
194472,460859726003,Personal Care Services,0,0,0.0,
194473,460879646001,Personal Care Services,0,0,0.0,
194474,460879646002,Personal Care Services,1,0,0.0,
194475,460879646003,Personal Care Services,1,4,0.0028188865398167,0.0
194476,460879647001,Personal Care Services,0,0,0.0,
194477,460879647002,Personal Care Services,0,0,0.0,
194478,460879647003,Personal Care Services,0,0,0.0,
194479,460899631001,Personal Care Services,0,4,0.0044296788482834,0.0
